slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
0,-2,1,0,1,0,0,0,0,0
1,-1,0,-1,-2,0,-1,-1,-1,0.005
2,-2,0,-1,-2,-1,-2,-1,-1,0.01
3,-1,1,-1,-2,0,-2,0,-1,0.015
4,-1,1,1,2,-1,1,-1,0,0.02
5,-1,-1,-2,-1,-1,-2,-1,0,0.025
6,-1,-1,-1,-3,-3,-1,0,-1,0.03
7,-2,0,-1,0,0,-1,1,1,0.035
8,-1,-2,0,-1,-1,-1,-1,-2,0.04
9,-2,0,-1,-1,-1,-1,-1,-1,0.045
10,-1,-1,-1,-1,-1,-2,-2,-1,0.05
11,0,1,-1,1,-2,0,-2,0,0.055
12,0,0,-1,-1,-1,0,1,0,0.06
13,-1,-1,-2,-1,-1,-1,-1,-1,0.065
14,-2,-3,-3,-1,-1,-2,-2,0,0.07
15,0,-1,1,0,-1,0,0,-1,0.075
16,-1,1,-1,-2,0,-1,0,-1,0.08
17,0,-1,0,-1,-2,0,-1,-3,0.085
18,0,-1,0,0,0,0,-1,0,0.09
19,0,-1,-1,-1,-1,1,0,0,0.095
20,1,0,0,-1,-1,0,-2,0,0.1
21,-2,-2,0,-1,-1,-1,0,0,0.105
22,0,0,-2,-1,-1,-1,0,0,0.11
23,1,1,-1,-1,-1,-1,0,-2,0.115
24,-1,-1,-1,-3,-2,-2,-1,-3,0.12
25,1,-1,-1,-1,0,0,0,0,0.125
26,-1,-2,0,-1,-1,-1,0,-1,0.13
27,-3,-3,0,-2,-2,0,-2,0,0.135
28,-1,-1,-2,0,-1,-1,-1,-2,0.14
29,0,0,0,0,-1,-1,-1,0,0.145
30,0,0,-1,0,-1,0,-1,-1,0.15
31,-1,-1,-2,-1,-1,0,-1,0,0.155
32,0,-1,-1,-1,0,-2,-2,-2,0.16
33,-1,0,-2,-1,0,-2,0,-1,0.165
34,0,0,-1,0,-1,0,-2,0,0.17
35,1,-1,-1,0,0,-1,1,-2,0.175
36,-1,-2,-1,0,-2,-1,0,-1,0.18
37,-1,-1,-1,-1,1,0,0,-1,0.185
38,0,0,-1,0,1,-1,-1,0,0.19
39,-2,0,-3,-1,-2,-2,-1,-2,0.195
40,-1,-1,-1,-2,-2,-2,-1,0,0.2
41,0,-3,-3,-2,-1,0,0,-1,0.205
42,0,-1,-1,0,0,0,1,-1,0.21
43,0,-1,0,0,0,0,-1,-2,0.215
44,-1,-1,0,0,-1,-1,0,-1,0.22
45,-3,-2,2,-1,-1,-1,0,0,0.225
46,0,0,-1,1,-1,-1,0,0,0.23
47,0,-1,0,-1,-2,-2,-2,-1,0.235
48,-1,-1,-1,-1,0,0,-1,-1,0.24
49,1,-1,-1,0,-1,0,1,-1,0.245
50,-1,0,-2,0,0,0,-1,-1,0.25
51,-2,-1,-1,-1,-2,-4,-1,-1,0.255
52,-1,-2,0,1,0,0,-1,-1,0.26
53,-2,0,-1,0,-1,-1,-2,0,0.265
54,-1,0,-1,1,-1,-1,0,-1,0.27
55,1,-1,0,-2,-1,1,-3,0,0.275
56,0,-2,-1,-1,-2,-1,-2,0,0.28
57,0,0,0,0,-1,-1,-1,-1,0.285
58,0,-1,-1,0,-2,-1,0,0,0.29
59,0,-1,-2,0,-1,0,-1,-1,0.295
60,-1,0,-1,-1,-1,-1,-2,0,0.3
61,-2,-1,-2,-1,0,-1,0,0,0.305
62,0,0,-1,-1,-1,-1,-1,1,0.31
63,-2,0,0,0,0,-2,0,0,0.315
64,-2,0,-1,-1,-1,1,0,-1,0.32
65,-2,2,-2,-3,-2,-1,0,-1,0.325
66,0,-2,-2,-2,-2,0,-1,-1,0.33
67,-1,-1,0,-2,0,0,-1,0,0.335
68,0,0,0,-1,-1,-1,0,-1,0.34
69,-1,0,1,1,-1,-1,-2,0,0.345
70,-2,-1,0,-1,0,-1,-2,0,0.35
71,-2,-1,-1,0,0,0,0,0,0.355
72,-1,-2,0,-2,-1,-3,-1,-1,0.36
73,0,-1,0,1,-2,1,0,0,0.365
74,1,-2,-2,-2,-1,-2,1,-2,0.37
75,-1,-1,-1,-1,-2,-2,-1,-2,0.375
76,-1,1,-1,-1,0,-3,-1,-2,0.38
77,-1,0,-1,-1,-1,0,0,-2,0.385
78,-2,0,-1,-1,0,1,-1,0,0.39
79,-1,0,-2,-1,-1,-1,-1,-1,0.395
80,-1,-1,-1,-1,0,1,0,-1,0.4
81,0,-1,-1,0,0,-1,-2,0,0.405
82,-1,0,0,-1,-1,-1,1,0,0.41
83,0,1,-1,-2,-1,-2,-1,-3,0.415
84,-1,-2,-1,-1,0,-2,0,1,0.42
85,0,-1,1,0,-1,1,-1,-3,0.425
86,-1,-1,0,0,-1,-1,-1,0,0.43
87,-1,-2,-1,-1,-1,-2,-2,-1,0.435
88,0,0,-1,-1,0,-1,-1,0,0.44
89,-1,-2,-1,-1,0,-3,-1,0,0.445
90,0,-2,0,-1,0,0,-1,-1,0.45
91,-2,-3,-1,-3,-1,1,-1,-1,0.455
92,0,-1,-1,0,-1,-2,-2,-3,0.46
93,0,0,-1,-1,-1,-1,0,0,0.465
94,0,-3,-1,0,0,-1,1,0,0.47
95,0,0,0,1,0,1,-1,0,0.475
96,1,2,0,0,0,0,0,-2,0.48
97,-1,-1,-2,-1,0,-2,-2,-2,0.485
98,-1,0,0,-1,-1,0,-1,-1,0.49
99,-1,-1,-1,-2,-1,-1,-1,-3,0.495
100,0,0,0,-1,-2,1,-2,1,0.5
101,-2,0,-1,-2,-2,0,0,-1,0.505
102,0,-1,-3,0,-2,1,-1,1,0.51
103,-2,-1,-2,0,0,0,-1,-1,0.515
104,-3,-1,-1,-1,-1,1,-2,-2,0.52
105,-1,-1,0,0,-1,-1,1,0,0.525
106,-1,0,-1,-2,-2,-1,0,-3,0.53
107,0,-1,0,-2,-1,-1,-2,-1,0.535
108,-1,-1,0,0,0,-1,0,-1,0.54
109,0,-2,0,-2,-2,0,-2,1,0.545
110,1,1,-2,0,0,0,-1,-1,0.55
111,0,0,-1,-1,0,-1,1,-1,0.555
112,0,-1,-3,1,-1,0,0,-1,0.56
113,-1,-2,-3,-2,0,-2,-1,-1,0.565
114,0,-1,-1,0,-2,-1,-1,-2,0.57
115,-1,-1,-2,0,-1,-1,-3,1,0.575
116,0,-1,-1,0,1,-1,-1,0,0.58
117,-1,-1,2,1,1,0,-1,-2,0.585
118,-3,-1,0,-1,0,-1,-1,0,0.59
119,0,-1,-1,-1,-1,0,0,2,0.595
120,-2,0,-1,-4,-2,-1,0,-2,0.6
121,-2,1,-3,-2,-2,-1,-1,0,0.605
122,0,-1,-1,-1,1,-2,-1,0,0.61
123,-1,-2,0,1,0,-1,0,-2,0.615
124,0,-2,-2,-2,0,-1,0,0,0.62
125,-2,-1,2,-1,-1,-1,-1,0,0.625
126,1,-1,-1,0,-2,1,-1,1,0.63
127,-2,-1,1,-1,-2,-2,-1,-1,0.635
128,-1,0,-2,-1,-1,1,-1,-1,0.64
129,-1,-1,-1,0,-1,-2,-3,-2,0.645
130,0,0,0,-1,0,0,0,-2,0.65
131,1,-1,-1,-2,0,-1,0,0,0.655
132,-2,0,0,0,0,0,-1,0,0.66
133,1,0,0,-1,-1,-1,-1,-1,0.665
134,-2,0,-2,-1,0,0,-1,-1,0.67
135,-1,0,0,-1,-1,-1,0,-1,0.675
136,-1,-1,1,-2,-2,-2,-2,-1,0.68
137,-2,-2,-1,0,0,0,1,1,0.685
138,1,-1,1,-1,-1,-1,-2,-1,0.69
139,1,-1,-3,0,-2,-1,-1,0,0.695
140,0,-1,-2,-1,-1,-1,0,-1,0.7
141,0,0,0,-1,-2,0,0,-2,0.705
142,-1,1,-1,-1,0,-1,-1,-2,0.71
143,1,-1,-1,-2,-1,-1,-1,2,0.715
144,0,0,-1,0,-1,-1,-2,-1,0.72
145,-2,-1,-1,-1,-1,-1,1,-1,0.725
146,-1,-2,0,0,-1,-2,-1,-1,0.73
147,-1,0,-3,0,0,0,0,-2,0.735
148,0,-1,-1,-1,-1,-1,-2,1,0.74
149,0,1,-1,1,-1,-1,-2,-1,0.745
150,0,-2,-1,-1,0,1,0,0,0.75
151,0,-2,-2,-1,-1,-1,0,-1,0.755
152,0,-1,-1,0,0,-1,1,-1,0.76
153,0,0,-1,1,-1,-2,-2,0,0.765
154,-2,-1,0,-1,-1,-2,-1,0,0.77
155,0,0,0,-1,-1,0,0,-2,0.775
156,-1,0,-1,-1,-1,1,1,-1,0.78
157,0,-3,-2,-1,-2,0,-1,-1,0.785
158,1,0,-1,1,-1,0,0,0,0.79
159,-1,-2,-2,0,1,-1,-1,-2,0.795
160,-2,0,-2,-1,-2,-3,-1,0,0.8
161,0,-1,0,-2,0,-1,1,0,0.805
162,-1,0,-1,-2,-2,-1,-2,-2,0.81
163,-1,-3,1,-2,0,0,-1,0,0.815
164,-1,-1,0,-1,-1,1,-1,-1,0.82
165,0,-1,0,-1,-1,-1,-3,-1,0.825
166,1,-2,-1,-1,0,0,0,0,0.83
167,0,0,-1,0,-1,-2,-2,0,0.835
168,0,-2,-1,-1,0,-1,0,-1,0.84
169,1,1,-1,-2,1,-1,0,-2,0.845
170,-1,-1,0,0,-1,-1,1,0,0.85
171,-2,0,-2,-2,-2,-3,-2,-2,0.855
172,0,-1,-1,-1,-1,-3,-2,0,0.86
173,-1,-1,-1,-2,2,-1,-1,-1,0.865
174,-1,-1,-1,0,-2,-2,0,0,0.87
175,-1,-1,0,-1,-3,-1,0,-2,0.875
176,-1,-1,0,-1,-2,-2,0,-2,0.88
177,-1,-1,-1,0,-1,-1,1,-2,0.885
178,-3,0,-2,-2,-1,-1,-1,0,0.89
179,0,0,0,0,0,0,1,-1,0.895
180,1,1,0,-1,0,1,-1,-1,0.9
181,-1,-1,0,-1,-3,-2,-1,-2,0.905
182,-2,-3,0,-2,-1,-2,1,-1,0.91
183,0,0,-1,1,0,-2,0,0,0.915
184,-1,0,-1,0,0,0,-1,0,0.92
185,-1,-1,-1,-1,0,-1,-1,-3,0.925
186,-2,-1,-1,1,-1,-2,-3,-2,0.93
187,-3,-2,-2,0,-1,1,0,-1,0.935
188,1,1,0,0,-1,-1,-1,0,0.94
189,-3,0,-2,1,-2,0,-1,0,0.945
190,0,-2,-1,-3,0,-2,0,-3,0.95
191,0,-1,0,-1,-1,-1,0,0,0.955
192,0,-2,0,0,0,-1,0,0,0.96
193,0,0,1,-2,-2,-3,-1,0,0.965
194,-1,-1,-2,-1,-3,0,0,-2,0.97
195,-1,0,0,-1,-1,-1,-1,-1,0.975
196,-1,-2,-1,-1,-1,0,0,-2,0.98
197,-1,0,0,-1,0,0,0,-1,0.985
198,-1,0,-3,-1,1,-2,0,1,0.99
199,0,-3,0,-1,0,1,-1,0,0.995
200,0,0,-1,-1,-1,0,-1,-1,1
201,-1,-2,-2,-2,-3,-1,-1,-2,1.005
202,-1,1,-1,-2,1,0,-2,-1,1.01
203,1,0,-1,-1,0,-1,-2,0,1.015
204,0,-1,-1,0,2,-2,-2,-2,1.02
205,1,0,-1,-1,-2,-2,1,0,1.025
206,-2,0,0,-1,-3,0,-2,0,1.03
207,-1,0,0,0,0,0,-2,0,1.035
208,-1,0,0,-3,-1,0,0,-1,1.04
209,-1,-2,-2,-2,1,0,0,-1,1.045
210,0,0,0,0,-1,0,0,0,1.05
211,-2,-1,-2,0,-2,-1,0,-1,1.055
212,-1,-3,0,-2,-2,-1,0,0,1.06
213,-1,-2,-2,-1,-1,1,-2,-1,1.065
214,0,-1,-1,-1,-2,-1,-1,-1,1.07
215,-1,-2,0,-3,-1,1,-1,0,1.075
216,-2,0,-2,-1,-1,-2,1,-1,1.08
217,-2,0,-1,0,-3,-3,-2,-3,1.085
218,-1,-1,1,-1,0,-1,-2,0,1.09
219,1,2,-2,0,0,-1,-2,-2,1.095
220,0,0,-1,0,-1,-1,-1,0,1.1
221,-1,-3,-1,0,-2,-1,-1,-1,1.105
222,0,-1,-1,-1,-2,-1,-1,0,1.11
223,-1,-1,-1,-1,0,1,0,-1,1.115
224,0,0,-1,0,-3,-1,-1,-1,1.12
225,-1,-1,-2,-2,1,0,-1,0,1.125
226,1,-3,-1,-1,0,0,0,-2,1.13
227,-1,1,-2,-2,-1,-2,0,-1,1.135
228,-2,-3,-2,0,-2,-1,-1,-2,1.14
229,1,1,-1,-1,-1,-2,-1,0,1.145
230,-1,0,0,0,0,-1,-2,0,1.15
231,0,0,-1,0,-1,-2,0,-1,1.155
232,-3,0,-1,1,-1,0,0,0,1.16
233,-2,-2,1,-1,-2,-1,-2,0,1.165
234,-3,-1,-2,-1,-1,-2,-1,-2,1.17
235,-1,-1,1,0,-1,0,1,0,1.175
236,1,-1,-2,-2,-1,-2,-2,-1,1.18
237,1,-3,1,2,0,0,0,-1,1.185
238,-1,-1,0,-2,-1,-1,0,1,1.19
239,-1,-1,0,0,0,0,0,0,1.195
240,-2,-4,-4,-2,-2,-1,-1,-3,1.2
241,-2,-2,-1,-2,-1,-1,-1,0,1.205
242,-1,-1,-2,1,0,0,-1,-2,1.21
243,1,-1,-1,0,-1,-1,-1,-2,1.215
244,0,-2,-1,-1,-1,-3,-1,-1,1.22
245,-2,0,-2,0,-1,-2,0,-1,1.225
246,0,0,-1,-1,-2,1,0,0,1.23
247,-1,0,0,-1,-2,0,1,0,1.235
248,1,0,0,-1,1,-1,0,-1,1.24
249,-2,0,1,1,-1,-1,-3,-2,1.245
