slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
0,-2,-2,0,-1,-2,-1,0,-2,0
1,0,0,-1,0,0,1,0,-1,0.005
2,0,0,-1,0,-1,0,-1,0,0.01
3,0,0,-2,-2,-1,-2,0,-1,0.015
4,-1,-3,-4,-2,-1,-2,-1,-1,0.02
5,1,1,3,1,-1,-1,0,-2,0.025
6,2,-1,-1,0,1,0,0,0,0.03
7,-3,-2,-2,-1,-1,-2,-3,-3,0.035
8,-1,0,0,1,-2,0,-2,1,0.04
9,1,-1,-1,0,1,0,-1,-1,0.045
10,0,-1,-1,-2,-1,0,1,0,0.05
11,-2,-1,0,-1,-3,-1,-3,0,0.055
12,-2,-1,-2,-2,0,-2,-1,-1,0.06
13,-1,0,-2,-1,0,-1,-1,2,0.065
14,0,0,0,1,0,0,-1,0,0.07
15,-2,-1,-1,-1,-1,0,0,-1,0.075
16,-1,-2,1,-2,-2,-2,-2,-2,0.08
17,0,1,-2,-1,-1,-1,-1,1,0.085
18,-1,-1,0,1,0,-2,-1,-2,0.09
19,-1,-1,-1,-1,-1,-1,1,0,0.095
20,0,-1,2,1,0,-1,-1,-1,0.1
21,-1,-1,-2,-1,0,-1,-1,-1,0.105
22,-2,-1,-1,-3,-2,-1,-1,-2,0.11
23,1,0,-2,-2,-3,-2,-1,0,0.115
24,0,1,0,1,0,1,-1,0,0.12
25,0,0,-1,0,-1,0,0,0,0.125
26,-3,-1,-3,-2,-4,-4,-2,-2,0.13
27,-2,-3,-1,-2,-3,-1,-1,-3,0.135
28,0,-1,-3,-1,0,0,0,1,0.14
29,1,2,3,4,2,1,1,1,0.145
30,-2,-2,-2,-2,0,0,0,0,0.15
31,-3,-3,-3,-1,-2,-2,-2,-2,0.155
32,1,0,1,-1,1,0,0,-1,0.16
33,-1,0,-2,-4,-2,0,-1,1,0.165
34,-2,-3,-1,-2,0,-2,-1,0,0.17
35,-1,0,-1,-1,-2,-2,-2,-2,0.175
36,-3,-1,1,1,1,1,1,-1,0.18
37,0,-2,0,0,-1,-2,-1,-1,0.185
38,0,-1,-2,0,-1,-2,-2,-1,0.19
39,-2,-1,-2,-3,-1,-1,-2,-1,0.195
40,-1,-1,2,1,0,0,-1,-2,0.2
41,-2,2,0,0,0,-2,-1,0,0.205
42,0,-2,-1,-1,-2,0,-1,-1,0.21
43,0,-1,-1,0,0,-1,0,-1,0.215
44,1,1,-2,-2,-1,0,1,0,0.22
45,0,-1,-1,0,0,1,-1,-1,0.225
46,0,0,-1,0,-2,-1,-2,0,0.23
47,-1,-2,-1,0,-1,0,0,-1,0.235
48,-2,0,-2,-3,-3,-1,-3,0,0.24
49,0,0,-1,0,-1,0,-1,-2,0.245
50,1,0,-1,-2,-2,-2,-1,-2,0.25
