slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
0,1,-1,1,2,0,0,1,0,0
1,-1,-2,-2,-1,-2,0,-2,-1,0.005
2,-3,-2,-2,-1,-2,-1,-1,1,0.01
3,0,0,1,0,0,-1,-1,0,0.015
4,-2,0,-3,-1,0,-1,-1,0,0.02
5,0,-2,-2,-1,-2,-2,0,3,0.025
6,-1,-1,-2,-2,-1,-2,-1,-11,0.03
7,-2,-2,-1,0,-1,1,0,-3,0.035
8,1,1,-2,0,-2,-2,-2,0,0.04
9,-1,1,-1,-1,0,-1,0,-1,0.045
10,-1,-1,0,-2,0,-2,-2,1,0.05
11,-2,0,0,-1,-1,0,-1,0,0.055
12,0,-2,0,-1,0,1,0,-3,0.06
13,-2,-1,-1,-2,-1,-1,0,-1,0.065
14,1,-1,-1,0,-2,-1,-3,0,0.07
15,-2,1,0,-3,0,0,-2,0,0.075
16,0,-1,0,1,0,0,0,1,0.08
17,-1,-1,-1,-1,-1,-2,-2,-1,0.085
18,-2,0,-1,-1,-2,0,-1,-1,0.09
19,-1,-1,-1,-1,0,-1,-1,0,0.095
20,-1,-1,1,1,1,0,0,-1,0.1
21,2,0,0,-1,-2,0,0,0,0.105
22,-2,0,-2,-2,-2,-2,-2,0,0.11
23,0,-1,0,1,-1,2,0,-1,0.115
24,-2,0,0,-2,-2,-2,-1,-6,0.12
25,-2,-2,-2,-1,-1,-1,0,-2,0.125
26,1,0,1,-1,-1,0,1,0,0.13
27,-1,-2,0,-1,-1,0,-1,2,0.135
28,-2,-1,0,-1,-2,-1,-2,0,0.14
29,-2,-3,-3,-2,-2,0,-2,-2,0.145
30,-1,0,-1,-1,1,0,-2,-1,0.15
31,0,0,-2,-1,-1,-1,0,-2,0.155
32,-2,-1,-2,-1,0,-1,-1,1,0.16
33,-1,-1,-1,-2,-1,-2,0,-2,0.165
34,-1,-1,-1,0,-1,0,1,-1,0.17
35,-2,0,-1,-1,-3,0,-1,0,0.175
36,0,0,0,-2,-2,-1,-2,-3,0.18
37,0,0,0,-1,-1,-2,-2,0,0.185
38,-1,-2,0,0,-1,0,-1,-1,0.19
39,-2,-1,0,1,-2,0,-1,-1,0.195
40,-2,-1,-2,-1,-2,-2,1,0,0.2
41,2,-1,1,2,0,-1,-1,-3,0.205
42,-2,-1,0,0,-3,-1,0,-1,0.21
43,-1,-1,-2,0,-1,0,0,-2,0.215
44,1,0,-1,-3,-1,-1,-3,-1,0.22
45,-2,-1,0,0,0,1,0,3,0.225
46,0,0,0,2,-1,-1,-1,-13,0.23
47,0,-1,-2,0,-1,-1,0,1,0.235
48,-4,-2,-2,-3,-3,-1,-2,-1,0.24
49,-2,-1,-2,-1,-3,-2,0,0,0.245
50,-1,1,0,0,2,0,0,3,0.25
51,2,0,0,1,-1,1,0,0,0.255
52,-1,-3,-1,-1,-1,-2,-1,-3,0.26
53,-2,-1,0,-1,-2,-3,-2,0,0.265
54,5,0,-1,0,-1,0,1,-1,0.27
55,-1,-1,1,0,2,1,1,-1,0.275
56,1,-1,-1,-2,-1,-2,0,2,0.28
57,-2,-3,-3,-4,-4,-2,-2,-2,0.285
58,-2,0,1,-1,0,0,0,0,0.29
59,1,-1,-1,0,1,0,1,1,0.295
60,0,-1,-1,-1,-1,-1,-2,-1,0.3
61,0,-2,-1,0,-2,-2,0,-4,0.305
62,-1,-1,-1,-1,0,1,-1,2,0.31
63,-1,0,0,0,1,0,-1,3,0.315
64,-1,0,-1,0,-1,0,-2,-8,0.32
65,-1,-1,0,-1,-1,0,0,-1,0.325
66,-1,-1,0,2,1,1,0,1,0.33
67,-1,0,-1,0,0,1,0,0,0.335
68,-1,-2,-1,0,-1,0,-1,-1,0.34
69,-1,-2,-1,-1,-1,-1,-1,0,0.345
70,-1,0,-1,-2,-1,-1,0,0,0.35
71,0,0,-1,0,1,0,1,-2,0.355
72,-2,-2,-1,-1,-2,-3,0,1,0.36
73,-2,0,0,-1,1,-1,-2,-3,0.365
74,-3,-1,-1,-1,0,-2,1,3,0.37
75,2,-1,0,0,0,-1,-2,-2,0.375
76,-1,-2,0,0,0,-1,-1,1,0.38
77,-2,-2,-4,-3,-3,-2,-1,2,0.385
78,5,0,1,0,0,-1,1,-5,0.39
79,-3,-1,-1,0,-1,0,-1,-2,0.395
