IEMG,MAV,MAV1,MAV2,SSI,VAR,TM3,TM4,TM5,LOG,RMS,WL,AAC,DASDV,AFB,ZC,MYOP,WAMP,SSC,class
1652.2220725543184,1.032638795346449,0.629446962757245,0.16062708841772577,11948.231967771975,7.472315176843011,22.61863026208438,2625.194866470474,30554.637225780407,2.8084670350205694,2.7326992113764526,1908.5602392230649,1.1928501495144155,9.786383482663613,0.02886102811359413,615,0.98875,784,356,0
1822.5465117014805,1.1390915698134254,0.6775357295831052,-0.18163348196758416,13296.025304160488,8.315212823114752,25.26560018078448,2710.5196407857857,31315.44956985282,3.1239292042018145,2.8827098041773658,2067.318201841667,1.2920738761510417,10.881108165404365,-0.00859328720073693,607,0.9875,784,354,0
1776.8034566389358,1.1105021603993348,0.9264791450108851,0.6268948622755857,13206.697667831852,8.25934813497927,25.275345784887985,2710.2979543219253,31315.579816470963,3.0358825117023933,2.873009927305318,2013.544632327702,1.2584653952048137,10.806365229110195,0.02071625246023297,604,0.988125,770,354,0
1769.9125456480347,1.1061953410300216,0.9957329427948014,0.8790008055381299,13194.530854815206,8.25173912121026,25.272382788566212,2710.2743146809075,31315.55455007303,3.0228356295472976,2.8716862266374967,2001.8789655890685,1.2511743534931679,10.79100303887737,0.025665305197779063,602,0.98875,779,349,0
2016.2451984782701,1.260153249048919,1.073563076187349,0.8664876833141971,15045.99614280825,9.409628607134616,28.644467188286253,2841.1085626825557,32393.292182760015,3.525961796255212,3.066553046867958,2279.197954649534,1.4244987216559588,12.086740788864716,0.03622816136601743,603,0.9875,787,345,0
2452.558762077405,1.5328492262983782,1.2119639054087499,0.7173444664033749,19023.864911539444,11.897351414346119,33.94169764180669,3468.1244975982413,37625.79158145414,4.631353816357103,3.448175687187669,2825.9579482265085,1.7662237176415678,16.085610407467524,0.005743763454469577,607,0.99125,789,346,0
2463.019057279778,1.5393869107998612,1.0287492574992447,0.7465114165393568,19042.318757711288,11.908892281245333,33.939943479359556,3468.152023979487,37625.77286661436,4.66173133755007,3.449847710199619,2832.4564926896405,1.7702853079310255,16.095167510567375,0.019442589463574224,599,0.99125,788,346,0
2463.337788963562,1.5395861181022263,1.0937799228906053,0.9003218928297392,19048.583383934656,11.912810121284963,33.949736920141966,3468.168491674052,37625.7839047157,4.662660080977337,3.4504151366117033,2823.9195761464534,1.7649497350915335,16.088721968868988,0.008035021747707392,601,0.989375,790,339,0
1620.3309208535961,1.0127068255334977,0.8322175208270312,0.6704575661265304,7800.909723604689,4.8786177133237585,11.39899900177657,845.545861317258,7084.515403177265,2.753042945408907,2.2080689702210234,1840.131015918305,1.1500818849489407,6.886954255065165,0.023900669315307863,598,0.988125,784,345,0
3041.937853617511,1.9012111585109444,1.2748206008230394,0.39381986826478466,36398.215230010755,22.76311146342136,88.1425489459722,14743.11231297099,207945.3917509947,6.693997026002444,4.769579071444012,3708.1879920684573,2.3176174950427857,33.56968616735498,-0.002721155956156407,610,0.98875,790,353,0
