,MAV,MAV1,MAV2,SSI,VAR,TM3,TM4,TM5,LOG,RMS,WL,AAC,AFB,MYOP,WAMP,SSC,label
0,4.978624677528964,3.974448940513,2.893142032443841,114027.71303340059,71.3118905774863,58.642978473736164,69504.7195880235,292344.37404673826,145.27444498777152,8.441997432235773,9660.621178055999,6.037888236284999,-0.03116667600047451,0.9925,791.0,357.0,2
1,8.265882480514726,7.128799080403948,4.512133133825022,272666.1143605361,170.5228982867643,680.7496694313338,166013.8120744225,2127480.5272633787,3888.9033453912384,13.05436024764657,16210.412992942485,10.131508120589054,0.005288559350586794,0.995,819.0,351.0,0
2,0.4337386882762756,0.3244546755951454,0.2207027110916033,477.29449103283775,0.29849561665593355,0.006563292282642095,0.28030398541069074,0.01825565022201082,1.5430156073623056,0.5461767634159509,768.089782896882,0.48005611431055123,0.01666281967249134,0.985625,791.0,333.0,4
3,6.038520299413497,4.851217268905465,3.384443392726128,121242.8699406643,75.82418382780757,71.5543313410389,38782.67034722779,5806.862937285602,419.27217837084265,8.704986715263567,11457.774993207404,7.161109370754628,-0.026828451673253872,0.99875,814.0,363.0,2
4,1.8195896962647424,1.4590188409757618,0.8102322576391746,17634.982552741625,11.02875706863141,35.31376411730252,3895.205926273997,58689.45294120489,6.169326632750635,3.3199192905044415,3441.8761620153086,2.1511726012595678,-0.06987248754166404,0.994375,785.0,373.0,3
5,6.850456671345614,6.479889649379859,6.459639618004822,207144.55126477638,129.54631098485078,263.123023441343,114055.03190810724,1198186.7613333755,944.3120484728872,11.378283901383602,13200.370370818597,8.250231481761624,-0.10956119241152729,0.99375,796.0,369.0,0
6,2.409425602089421,2.001303548640817,1.8158182041371123,20846.036196454443,13.036920698220415,5.75043408624431,966.8105783514741,1562.783852807777,11.127567657425864,3.609539115009564,4595.58229375658,2.8722389335978624,0.22299846496204573,0.9925,802.0,355.0,3
7,9.00555851541128,7.75531172670247,7.879936040669026,336485.70234087465,210.435085891729,426.8444715163233,267849.6441796259,828784.3534440218,8148.250457599415,14.501846915584466,17271.325788214515,10.794578617634071,0.1604831116135339,0.995625,793.0,345.0,1
8,0.48230850771941064,0.3589679981572624,0.23636990976071984,579.9267930774422,0.3626809212491821,0.006216387499243032,0.38036769843559437,0.018318417219467732,1.6198094319392706,0.6020417308404804,922.3239614153065,0.5764524758845666,-0.03989960190348264,0.9875,782.0,367.0,4
9,0.5353208195623228,0.3963840325809471,0.26738530372861274,1019.7055996972995,0.6377145714179484,4.2137464910744213e-05,27.291173402967683,3.4507242433162695,1.7079961129310965,0.7983207374300209,1040.4003856172812,0.6502502410108008,0.019946628699476353,0.99125,788.0,370.0,4
10,8.21957100169263,7.192328966724111,6.605503030741351,258966.60687898955,161.9553513939897,452.84348786159916,153792.79657857466,1593123.7551623983,3712.909209035294,12.722190428513812,15521.43485699141,9.700896785619632,0.08167339277348064,0.9925,801.0,367.0,1
11,1.2830412947854715,0.9972744734240616,0.48423590273381106,9845.680100966561,6.157398437127306,10.646453629061446,1649.202294356116,16104.799814621743,3.607594817599941,2.480635012069309,2451.567932466573,1.532229957791608,0.03483809213650266,0.98625,786.0,378.0,3
12,6.309497448038034,5.595583032806287,4.040107307270529,168786.38964864603,105.5574669472458,143.54283718318644,70089.38313391502,99900.08927996192,549.7685920914649,10.270905195278738,12462.30344673309,7.788939654208182,-0.08731846555738573,0.994375,806.0,340.0,0
13,6.327877700881025,5.581824047906855,3.9590850071776287,161532.07418060146,101.02068429055751,81.13896450892292,57762.43005318827,142830.84983659792,559.9669145824239,10.04776325173299,11969.028391118227,7.480642744448892,-0.07436145053582054,0.991875,810.0,354.0,1
14,8.00533583301769,7.2555738604254865,7.444716122561547,261772.54270141054,163.7101580371548,599.2306444962325,155745.0026563865,1972060.1099088904,2996.906392267863,12.79092800340857,15722.144985510742,9.826340615944215,0.05491327955698723,0.9925,811.0,354.0,0
15,5.904675176141511,5.349880373248258,4.127238228242793,158339.1708482945,99.02387169999656,25.039136972366386,79248.3591625482,425161.87208280305,366.7480779117131,9.947963700184278,11704.332433855247,7.315207771159529,-0.10296137766984684,0.99125,782.0,371.0,2
