slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
0,6,7,5,7,11,9,10,9,0
1,-8,-6,-10,-12,-11,-10,-7,-8,0.005
2,-4,-4,-2,6,-5,-5,-7,-5,0.01
3,2,-1,-2,3,4,3,5,2,0.015
4,4,5,6,10,7,7,6,7,0.02
5,-3,-3,-6,-10,-6,-6,-6,-5,0.025
6,-3,-6,-7,-11,-7,-5,-5,-5,0.03
7,2,4,3,1,3,3,1,2,0.035
8,5,6,5,4,7,8,7,5,0.04
9,-5,-4,-3,1,-4,-4,-3,-4,0.045
10,-7,-4,-5,-11,-7,-5,-6,-8,0.05
11,1,1,1,2,3,1,2,2,0.055
12,5,2,2,10,7,6,5,4,0.06
13,-5,-5,-2,0,-4,-5,-7,-5,0.065
14,-2,-5,-6,-6,-4,-4,-4,-4,0.07
15,1,2,2,-3,1,1,3,0,0.075
16,3,2,5,-2,3,2,3,2,0.08
17,-3,-4,-5,7,-3,-3,-3,-4,0.085
18,-2,-5,-5,-4,-3,-3,-2,-2,0.09
19,1,0,-6,4,1,2,1,2,0.095
20,1,1,6,-2,1,1,1,2,0.1
21,-2,-1,-1,-7,-3,-3,-2,-2,0.105
22,-2,-2,-2,-3,-2,-3,-4,-2,0.11
23,-1,0,0,-1,0,-1,-1,-1,0.115
24,-5,-4,-1,-3,-6,-7,-7,-6,0.12
25,1,-2,-1,3,1,4,2,1,0.125
26,4,5,5,8,7,8,6,5,0.13
27,-3,0,-1,-3,-5,-6,-4,-3,0.135
28,-4,-5,-6,-8,-6,-4,-3,-4,0.14
29,-2,1,0,-2,1,1,1,1,0.145
30,7,6,7,7,7,4,7,6,0.15
31,-3,-5,-5,-12,-5,-2,-3,-3,0.155
32,-3,-4,-2,9,-4,-4,-5,-4,0.16
33,0,-2,1,3,-2,-2,-1,-1,0.165
34,4,4,4,5,8,5,5,4,0.17
35,-4,-3,-3,-2,-3,-4,-3,-3,0.175
36,-4,-4,-4,-14,-7,-5,-5,-5,0.18
37,-2,0,-2,-3,1,2,1,1,0.185
38,2,3,4,6,6,4,3,3,0.19
39,-1,-3,-2,-2,-4,-2,-4,-3,0.195
40,-5,-3,-6,-2,-4,-4,-4,-5,0.2
41,1,2,2,4,2,0,-1,-1,0.205
42,3,3,1,1,1,2,3,4,0.21
43,-3,-3,-3,-1,-3,-4,-3,-1,0.215
44,-2,-3,-4,-3,-3,-3,-2,-3,0.22
45,0,0,1,-2,1,-2,0,0,0.225
46,0,1,-1,1,2,3,3,0,0.23
47,0,-1,1,-2,-3,-2,-2,-2,0.235
48,0,-4,-1,2,0,-1,-3,-3,0.24
49,-1,0,0,4,0,-1,-2,0,0.245
50,2,1,1,0,1,0,1,1,0.25
51,-2,-2,-4,2,-2,-2,-2,-2,0.255
52,-3,-1,-4,-12,-4,-2,-2,-2,0.26
53,0,1,2,6,0,0,-1,1,0.265
54,0,0,1,5,0,2,1,2,0.27
55,0,0,-3,-3,-2,-2,-1,-1,0.275
56,-1,-2,-4,-4,-4,-4,-3,-2,0.28
57,0,0,-2,-5,-1,0,-1,0,0.285
58,-1,0,1,5,0,1,0,0,0.29
59,-3,-3,-2,-1,-2,-2,-2,-3,0.295
60,-1,-2,0,-1,-1,-1,-1,-1,0.3
61,1,-1,-2,-2,-1,0,0,0,0.305
62,0,-1,-2,-15,-1,0,0,1,0.31
63,-3,-1,2,19,1,-2,-1,-1,0.315
64,0,-1,-2,2,-1,0,0,-1,0.32
65,0,1,0,-2,-2,-1,1,1,0.325
