slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
0,1,0,-1,1,0,-2,0,0,0
1,-2,-1,-2,-1,-2,0,0,-1,0.005
2,-1,-1,-1,-1,-1,-2,-2,-2,0.01
3,0,-1,-1,-1,-2,-3,0,-1,0.015
4,1,0,-3,-1,0,2,-1,-1,0.02
5,2,0,-1,-1,0,2,1,0,0.025
6,-2,0,0,0,-1,0,-1,0,0.03
7,-2,-1,-2,0,0,-1,0,-1,0.035
8,-2,-1,0,-1,-2,-4,-1,-1,0.04
9,-1,-1,1,0,-2,-2,-1,-3,0.045
10,0,0,0,0,-3,-2,0,-1,0.05
11,0,0,0,-1,0,1,-2,-1,0.055
12,0,0,0,-1,2,1,0,-1,0.06
13,0,0,-2,-1,0,-1,-1,0,0.065
14,0,-1,-1,-1,1,-4,-1,-1,0.07
15,-1,-1,-1,-2,-9,-4,-3,0,0.075
16,-4,-2,-2,1,9,2,0,0,0.08
17,-2,0,0,1,2,3,-1,-1,0.085
18,0,1,-1,0,-1,0,-2,-2,0.09
19,2,-1,-2,-1,-1,-1,-2,0,0.095
20,-1,0,1,-2,-4,-1,0,-1,0.1
21,-3,0,0,0,1,-2,0,0,0.105
22,-1,-1,-2,-1,-2,1,-1,0,0.11
23,-2,-1,0,0,1,-2,-1,-3,0.115
24,-2,-2,-1,-1,-1,-2,0,-1,0.12
25,0,-2,-2,-1,-2,-3,0,-1,0.125
26,-1,-1,-2,-1,-1,-2,-2,-1,0.13
27,2,-2,1,0,1,-3,-1,-1,0.135
28,0,0,0,-1,0,0,0,0,0.14
29,-1,-2,0,1,-1,-1,0,-2,0.145
30,0,-1,0,-3,-4,0,-2,-1,0.15
31,-2,0,-1,0,-2,0,0,0,0.155
32,-1,0,-1,0,3,0,-2,-1,0.16
33,0,0,-2,0,1,-1,-2,0,0.165
34,-1,0,-1,-1,1,-1,-2,-1,0.17
35,-1,-1,-1,-2,-5,-3,-3,0,0.175
36,1,0,1,-1,-1,-1,-2,0,0.18
37,0,-3,-1,0,2,0,-2,0,0.185
38,-1,-1,-1,1,-3,-6,0,0,0.19
39,-2,-1,-1,-1,3,3,2,-1,0.195
40,-1,-1,0,0,-1,2,1,-1,0.2
41,0,0,0,-1,-1,-3,-2,-1,0.205
42,1,-1,-2,-2,-1,-2,0,-1,0.21
43,-1,-1,-1,-1,-2,-3,-1,-1,0.215
44,0,0,-1,0,0,-2,-1,-1,0.22
45,-1,-1,1,-2,-1,-2,0,-2,0.225
46,-2,0,0,1,-1,0,0,-2,0.23
47,0,0,-1,-1,1,1,1,0,0.235
48,-1,-1,-1,-2,-1,-1,0,-2,0.24
49,0,0,-1,-1,-2,-1,-1,-1,0.245
50,-2,0,0,-1,-1,0,0,0,0.25
51,1,-1,-1,-1,-1,-2,-2,-2,0.255
52,0,0,-1,-2,-1,-2,-1,-1,0.26
53,-1,-2,0,-1,-2,-1,-1,-1,0.265
54,0,-1,-1,-1,-1,0,2,1,0.27
55,0,-1,-3,0,-3,0,-1,-1,0.275
56,0,-1,-1,-1,-2,-3,-1,1,0.28
57,-2,0,0,0,-1,1,0,0,0.285
58,0,-2,-1,1,0,0,0,-1,0.29
59,0,-1,1,-2,0,-1,-2,0,0.295
60,-1,-1,-2,0,-2,-3,-1,-2,0.3
61,-2,0,-1,-2,0,2,0,-1,0.305
62,0,0,-1,0,0,-2,-2,-3,0.31
63,-1,-2,0,0,0,0,0,1,0.315
64,-1,-1,1,-1,0,0,-1,0,0.32
65,0,1,0,-2,0,-1,0,-1,0.325
66,-2,-1,-2,0,-1,0,1,0,0.33
67,0,-2,-1,0,-1,-2,0,-1,0.335
68,-1,0,-1,-1,-1,0,-1,-1,0.34
69,-2,0,-1,-1,-1,-3,0,-1,0.345
70,-1,-3,0,-1,0,1,-2,-1,0.35
71,-3,0,-1,-2,0,-1,-3,0,0.355
72,-1,-1,-1,-1,-1,1,-1,0,0.36
73,1,-1,0,-1,-1,0,-1,-1,0.365
74,-1,-1,-1,-1,0,0,-2,1,0.37
75,0,-2,-1,-1,-2,-2,0,0,0.375
76,0,0,-1,-2,-1,0,-1,-1,0.38
77,-1,-1,0,0,-1,-1,-1,0,0.385
78,-1,0,-1,-1,0,-1,-1,0,0.39
79,-1,-1,-2,-1,-1,-1,1,-2,0.395
80,-1,-1,0,-1,-1,-1,-2,-1,0.4
81,-1,-1,-2,0,1,-1,-1,2,0.405
82,0,0,0,0,1,2,3,-1,0.41
83,0,-1,0,-1,1,2,0,-2,0.415
84,0,0,-2,0,-2,-1,1,-2,0.42
85,-1,0,-1,-1,-3,-3,-2,-1,0.425
86,-2,0,-1,-4,-2,-6,-5,-2,0.43
87,-2,0,-1,-4,-12,0,-1,-1,0.435
88,0,0,-2,3,17,5,-1,-1,0.44
89,0,-2,-2,1,-2,-3,0,0,0.445
90,-1,-1,-1,0,-1,6,1,1,0.45
91,-1,-2,1,-1,-1,-3,-1,0,0.455
92,1,-1,-2,-3,-7,-5,-2,-1,0.46
93,-2,0,-2,-1,0,0,0,-1,0.465
94,-1,-2,-2,0,1,-4,-1,-3,0.47
95,0,1,-1,-2,0,-1,-1,-1,0.475
96,1,-1,0,-1,-3,-1,0,1,0.48
97,0,-1,0,-1,2,-1,-1,-2,0.485
98,0,-2,-1,-1,-4,2,-2,1,0.49
99,1,0,-1,-1,3,1,-1,-2,0.495
100,-2,-1,-1,0,-2,-4,0,-2,0.5
101,-1,1,-1,-2,-4,-2,1,0,0.505
102,-1,0,1,-1,1,2,1,0,0.51
103,0,0,-1,0,0,-1,-2,-2,0.515
104,1,-1,0,0,-3,0,0,1,0.52
105,-1,-4,-2,-3,-4,-5,-2,-2,0.525
106,-1,-2,-1,0,-7,0,-1,-2,0.53
107,0,1,0,3,13,5,0,0,0.535
108,-2,-2,1,-2,-5,-2,0,-1,0.54
109,1,-1,-1,0,0,-2,-2,-1,0.545
110,0,1,-1,-2,-4,-3,0,0,0.55
111,-1,-2,0,-2,-3,4,0,0,0.555
112,-1,-2,-1,0,-2,-2,0,0,0.56
113,1,0,0,0,-1,2,0,1,0.565
114,-1,0,0,0,0,-4,-1,0,0.57
115,-1,-1,-2,-1,-4,-4,-3,0,0.575
116,0,-1,-1,-1,-1,0,-1,0,0.58
117,-1,0,-1,0,0,4,0,0,0.585
118,-1,-1,0,1,1,0,-1,-1,0.59
119,-1,-3,-1,-1,1,-1,-2,-1,0.595
120,0,-1,0,-1,-4,-2,1,0,0.6
121,-2,0,0,-1,-1,-2,-1,-1,0.605
122,0,0,-1,-1,3,2,-1,0,0.61
123,-2,-1,-2,0,-4,-3,1,-3,0.615
124,-1,-1,-1,0,2,-1,-2,-1,0.62
125,-1,-1,0,-1,0,-2,1,-2,0.625
126,-1,-2,-1,-1,-11,-3,-1,-2,0.63
127,-1,-1,0,1,14,5,-2,-2,0.635
128,0,-1,-2,-2,-2,0,0,0,0.64
129,-3,0,-2,-1,-1,2,0,-1,0.645
130,0,-1,-3,-1,-2,-5,-2,0,0.65
131,-1,-2,-2,-2,-8,-2,0,0,0.655
132,0,0,-1,-1,1,1,-3,-1,0.66
133,1,-1,0,-1,2,-1,-1,0,0.665
134,-1,-1,-1,-2,-2,-5,-2,-1,0.67
135,-1,-1,0,-1,-4,-2,2,0,0.675
136,-1,0,-2,-1,3,5,2,-1,0.68
137,-1,-1,-1,0,-5,-2,-1,-1,0.685
138,0,0,0,0,3,1,-2,-2,0.69
139,0,0,0,-1,-3,0,0,-1,0.695
140,-2,-2,1,-3,-4,-4,-3,-1,0.7
141,-1,-1,0,-2,-1,0,0,-2,0.705
142,-2,0,-1,0,2,-1,-2,0,0.71
143,-2,1,1,0,-1,-1,-2,0,0.715
144,-1,1,-2,0,-1,-1,-1,-1,0.72
145,0,-1,-2,-1,0,-1,-2,0,0.725
146,-1,-2,-1,-1,0,-3,-2,0,0.73
147,0,-1,-2,-2,-2,-4,-1,0,0.735
148,0,-2,0,-2,-11,-2,-1,-1,0.74
149,-1,-2,0,1,18,4,0,-1,0.745
150,-1,-1,0,0,-1,0,-1,-1,0.75
151,-2,0,-2,-1,-1,0,-2,0,0.755
152,-1,0,-1,-1,-3,-5,-2,-1,0.76
153,0,-1,-1,-1,-5,-1,0,-1,0.765
154,-2,-1,-1,0,1,1,0,-1,0.77
155,1,-1,-2,0,0,0,-1,-2,0.775
156,-1,-1,-2,-1,0,-3,-1,-1,0.78
157,0,-2,-2,-1,-5,-1,-2,-1,0.785
158,-1,0,0,-3,3,1,1,0,0.79
159,-1,-1,0,0,-3,-3,-1,-1,0.795
160,-1,1,-2,-3,2,-2,-1,0,0.8
161,-1,-1,-2,1,-2,2,1,-2,0.805
162,-1,-2,-1,-2,0,2,0,0,0.81
163,-1,-1,-1,-1,-1,-2,-2,-1,0.815
164,-1,0,-1,0,0,-2,-2,0,0.82
165,-2,-1,1,-1,-1,-2,-1,0,0.825
166,1,-1,-1,-3,-2,-1,-1,-2,0.83
167,-2,0,-1,-1,-1,0,-2,0,0.835
168,-2,-2,0,0,3,2,1,-1,0.84
169,0,-1,-1,-2,-4,-3,-2,1,0.845
170,-2,0,-1,-2,-12,-3,-1,-3,0.85
171,1,-1,1,2,16,5,0,0,0.855
172,1,-1,1,1,-1,-1,0,-1,0.86
173,1,-1,0,-1,-2,1,1,0,0.865
174,0,-1,-1,0,0,-3,0,-1,0.87
175,0,0,-1,-2,-8,-5,-2,1,0.875
176,-1,-1,0,-1,-1,-1,0,0,0.88
177,-2,1,-1,0,0,-1,-2,0,0.885
178,0,-1,-2,0,2,-1,-1,-2,0.89
179,1,-1,-1,1,-4,1,0,0,0.895
180,-1,-2,-2,0,2,2,-1,-2,0.9
181,-1,-1,-2,-1,-3,-2,1,-1,0.905
182,-1,0,-2,-1,1,-5,-1,-2,0.91
183,0,-2,0,-1,-1,2,0,-3,0.915
184,0,-1,0,1,2,4,0,0,0.92
185,-2,-1,-1,-1,-3,-1,-2,-1,0.925
186,-2,-1,-1,-1,0,0,-1,1,0.93
187,-2,-1,1,-1,0,-2,-1,-1,0.935
188,0,-1,-1,-2,-2,-2,-1,-2,0.94
189,-2,0,-1,-1,-3,2,-1,0,0.945
190,-1,1,-2,-1,2,-3,-1,1,0.95
191,-1,-2,-2,-3,-12,-2,-2,0,0.955
192,1,-1,-1,2,11,2,-1,-2,0.96
193,-1,-1,0,1,0,-3,1,-2,0.965
194,-1,-1,1,0,-1,0,-1,0,0.97
195,-1,0,-1,-1,1,-2,1,-1,0.975
196,-1,-2,-1,-1,-5,-3,-2,0,0.98
197,0,-2,0,-1,0,0,-2,-2,0.985
198,0,-1,0,0,1,1,-2,0,0.99
199,-1,0,-2,-2,-2,-5,-1,-3,0.995
200,0,0,2,-1,0,3,1,0,1
201,-1,0,1,1,0,1,1,0,1.005
202,0,-2,-1,1,-2,-1,-1,-1,1.01
203,-1,-2,-2,-2,-2,-3,-2,-1,1.015
204,-1,-2,-2,0,0,-3,-1,0,1.02
205,-2,1,-1,-1,-1,-1,-1,0,1.025
206,1,-2,-1,-1,0,2,1,-2,1.03
207,-1,0,0,0,-6,-5,1,0,1.035
208,-1,-2,1,0,4,0,0,-1,1.04
209,-1,-2,0,-1,-1,1,-1,-1,1.045
210,-1,-1,0,2,0,1,1,0,1.05
211,0,-1,0,-1,-1,-2,-1,-3,1.055
212,-2,-2,-2,-2,-9,-3,0,-1,1.06
213,-2,0,0,-2,-1,-2,1,-1,1.065
214,-2,0,-1,-2,0,2,0,-2,1.07
215,1,-1,-1,1,2,2,1,-2,1.075
216,-2,0,-1,0,-2,0,0,-1,1.08
217,1,-2,-1,0,1,-3,-3,-3,1.085
218,-1,0,-1,-1,-4,-5,-1,-1,1.09
219,0,-2,0,-1,1,5,-1,0,1.095
220,-1,0,0,-1,-5,0,0,1,1.1
221,1,0,0,2,4,1,0,1,1.105
222,-1,0,0,-1,-2,-2,-1,-1,1.11
223,0,-1,-2,-1,-1,-3,0,-1,1.115
224,0,0,-1,-2,-8,-2,-2,-1,1.12
225,0,-1,-1,-1,6,1,-1,0,1.125
226,0,-2,-2,0,0,0,0,0,1.13
227,-2,-1,-1,1,3,1,-2,1,1.135
228,0,0,-1,-1,-2,-1,1,-1,1.14
229,0,-1,-2,-3,-5,-5,-2,-1,1.145
230,-1,-1,1,0,2,1,-2,0,1.15
231,-1,-1,0,-1,1,0,-1,0,1.155
232,1,0,-2,-2,0,-2,-2,0,1.16
233,0,-1,-2,-1,-3,1,-1,-1,1.165
234,1,0,-1,-1,-1,-1,0,-1,1.17
235,-1,-1,0,-1,-6,-4,0,-1,1.175
236,0,-1,-1,1,8,0,-3,-1,1.18
237,-1,-1,-1,0,0,5,2,-1,1.185
238,-1,-1,0,1,-2,-2,1,0,1.19
239,0,-1,-2,1,3,1,0,0,1.195
240,-2,-1,0,-2,-3,-3,-1,-2,1.2
241,-1,-1,-1,-3,-5,-6,-2,-2,1.205
242,0,-2,-1,0,3,2,-2,-1,1.21
243,1,-1,0,-2,-3,-1,-1,0,1.215
244,-2,-1,-1,-1,5,2,1,-1,1.22
245,-1,-3,1,-1,-2,-3,-3,-2,1.225
246,-2,-2,-1,-2,-4,-1,-1,-1,1.23
247,0,-2,-1,-1,2,1,-1,0,1.235
248,0,0,-2,-1,-5,-1,1,0,1.24
249,-4,0,1,1,-1,0,0,0,1.245
250,0,-2,-1,-1,0,-6,-1,-1,1.25
251,0,1,-1,0,-1,-2,-1,-2,1.255
252,0,-1,-2,0,0,0,0,-1,1.26
253,1,0,0,-1,-1,-3,-1,0,1.265
254,0,0,-1,1,-1,0,-1,0,1.27
255,1,0,-1,1,0,4,1,1,1.275
256,0,0,0,-1,-3,-3,-1,-1,1.28
257,-1,-2,-1,0,2,0,-1,0,1.285
258,-1,-1,-1,0,-2,-1,0,0,1.29
259,-1,1,-1,-1,0,-2,-1,0,1.295
260,-1,-1,0,0,-1,-1,1,-1,1.3
261,-1,-2,-3,-1,-5,-2,0,-1,1.305
262,0,-1,0,-2,2,3,0,-1,1.31
263,-2,-2,-2,-1,1,-1,-1,0,1.315
264,0,-1,0,-2,-6,-2,0,-1,1.32
265,0,-1,-1,1,6,2,-1,0,1.325
266,0,-2,-1,-1,-4,1,0,0,1.33
267,-1,0,-1,0,-1,-2,0,-2,1.335
268,0,-2,-2,-1,-3,-3,-2,-2,1.34
269,-1,-2,-1,-2,-3,-2,1,-2,1.345
270,-2,0,-2,-1,-1,-2,-1,-1,1.35
271,-1,0,0,-1,-1,-6,-1,-2,1.355
272,-1,-1,-2,0,6,10,1,1,1.36
273,1,-1,1,1,0,2,1,0,1.365
274,-1,-1,-2,-1,-1,-2,-2,-2,1.37
275,-1,-1,0,-2,-4,-4,-3,-2,1.375
276,0,-1,-2,-1,-3,-4,-2,-2,1.38
277,-2,0,-3,-1,-2,1,-1,1,1.385
278,0,-1,-1,-1,0,-2,-1,1,1.39
279,-2,-2,-1,-1,-3,-3,-1,-1,1.395
280,-1,-1,1,-1,-9,0,-1,0,1.4
281,1,0,0,1,16,6,0,0,1.405
282,-1,-1,-1,1,-2,-3,0,-2,1.41
283,-1,0,0,0,0,1,-2,-1,1.415
284,-1,-2,-2,-1,-1,-4,-1,-1,1.42
285,-1,-2,-1,-4,-7,-5,-2,0,1.425
286,-2,0,0,-1,-1,-1,1,-2,1.43
287,1,-1,-1,0,3,3,1,1,1.435
288,-2,-1,-1,-2,-3,-5,-2,1,1.44
289,-1,-1,-2,-1,-3,-2,0,0,1.445
290,-1,0,0,1,4,8,1,1,1.45
291,1,-1,-1,0,-3,-3,0,0,1.455
292,-2,-1,-1,0,2,0,0,-2,1.46
293,1,-2,0,-1,-9,-7,-1,1,1.465
294,-2,0,-1,-2,5,-1,-1,-2,1.47
295,-1,-1,-1,-2,-5,1,-1,-2,1.475
296,0,-1,0,-1,11,3,1,1,1.48
297,-2,0,-2,-2,-3,-1,-1,-1,1.485
298,-1,-1,-1,-2,-5,0,1,0,1.49
