slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
0,4,4,6,5,6,7,6,5,0
1,6,7,8,8,10,9,7,8,0.005
2,-6,-6,-7,-8,-9,-10,-9,-7,0.01
3,-4,-4,-6,-4,-6,-7,-6,-4,0.015
4,2,1,3,2,3,3,1,1,0.02
5,5,5,5,7,8,9,6,5,0.025
6,-7,-7,-5,-6,-5,-6,-6,-4,0.03
7,-4,-2,-1,-6,-7,-6,-3,-4,0.035
8,0,-3,-8,0,1,1,1,1,0.04
9,5,4,7,5,4,7,7,4,0.045
10,-4,-3,-6,-6,-6,-6,-4,-7,0.05
11,-5,-3,-2,-5,-5,-6,-5,-5,0.055
12,2,3,-2,0,1,1,2,2,0.06
13,3,4,14,5,5,4,4,3,0.065
14,-3,-5,-12,-5,-7,-4,-5,-2,0.07
15,-4,-3,-5,-4,-2,-2,-4,-2,0.075
16,0,1,1,2,3,2,1,2,0.08
17,0,0,1,2,4,2,2,3,0.085
18,-3,-3,1,-3,-4,-4,-5,-3,0.09
19,-2,-4,-6,-3,-3,-1,-2,-3,0.095
20,1,0,5,2,1,0,1,-1,0.1
21,2,0,0,0,1,1,0,-1,0.105
22,-2,-1,-4,-3,-3,-3,-3,-2,0.11
23,0,-1,-3,-2,0,-1,-2,0,0.115
24,-7,-6,-11,-8,-10,-9,-9,-7,0.12
25,-6,-5,-6,-7,-7,-7,-5,-4,0.125
26,3,2,2,3,3,4,3,3,0.13
27,6,5,7,7,9,9,7,6,0.135
28,-5,-5,-5,-4,-6,-5,-4,-3,0.14
29,-3,-5,-5,-5,-6,-6,-5,-5,0.145
30,2,2,-2,2,0,1,0,1,0.15
31,6,6,9,8,8,9,9,7,0.155
32,-3,-3,-4,-4,-5,-6,-5,-4,0.16
33,-4,-4,-4,-5,-6,-6,-6,-4,0.165
34,1,1,3,1,3,1,1,0,0.17
35,3,5,3,6,6,8,7,5,0.175
36,-3,-3,1,-5,-5,-5,-3,-2,0.18
37,-4,-4,-8,-5,-4,-6,-4,-4,0.185
38,2,0,1,1,1,1,1,1,0.19
39,5,4,5,5,6,3,5,3,0.195
40,-4,-4,-5,-4,-4,-4,-4,-5,0.2
41,-3,-3,-1,-3,-4,-2,-5,-3,0.205
42,0,1,3,1,0,2,1,1,0.21
43,1,2,3,2,3,2,3,2,0.215
44,-2,-3,-3,-4,-4,-4,-1,-3,0.22
45,-2,-3,-2,-3,-3,-3,-2,-2,0.225
46,-1,0,0,1,0,1,2,0,0.23
47,0,2,-1,0,1,3,0,2,0.235
48,-2,-1,-2,-1,-3,-2,-3,0,0.24
49,-3,-3,-2,-1,-2,-1,-1,-2,0.245
50,0,0,0,-1,-1,1,0,0,0.25
51,1,1,2,2,1,0,0,2,0.255
52,-1,-2,-2,-1,-2,-2,-2,-3,0.26
53,0,-1,-7,-1,-2,-2,-3,-2,0.265
54,1,-2,3,0,-1,-1,0,0,0.27
55,0,-2,1,-1,0,0,-1,0,0.275
56,0,-1,-1,-2,-2,-2,-3,-3,0.28
57,0,-1,-1,-2,-2,0,-1,-1,0.285
58,0,-2,-2,-1,1,1,0,-1,0.29
59,0,-2,-1,1,-2,0,-1,-1,0.295
60,-2,-3,-5,0,-2,-2,-1,-1,0.3
61,-1,0,0,-1,0,-2,0,-1,0.305
62,0,-1,0,-1,-1,-2,0,1,0.31
63,1,-1,1,-2,-1,-1,0,-1,0.315
64,-1,-2,-1,0,-1,-1,-1,-3,0.32
65,-1,0,2,-1,-2,-1,-1,-1,0.325
66,-2,1,2,-1,0,0,-1,-2,0.33
67,-2,-2,-5,0,-2,-2,-1,-2,0.335
68,-1,-1,-3,0,-1,-3,-2,-1,0.34
69,-1,1,0,0,0,1,0,-1,0.345
70,0,3,-1,0,-1,-1,-1,0,0.35
71,-2,0,-1,-2,-1,-1,-2,-1,0.355
72,-2,-3,-2,-3,-3,-1,-1,-1,0.36
73,0,-1,0,0,1,1,-1,-1,0.365
74,-1,-1,-2,-1,-1,-2,0,1,0.37
75,-1,0,-3,1,-2,-2,-2,-1,0.375
