slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
0,-1,0,-2,-1,-1,-1,-1,0,0
1,5,2,5,6,6,6,5,4,0.005
2,0,0,-1,1,0,0,0,-2,0.01
3,-4,-4,-8,-7,-6,-5,-5,-5,0.015
4,-2,1,-2,-1,0,-1,-2,-1,0.02
5,2,1,3,2,1,2,1,1,0.025
6,1,1,2,1,1,1,3,3,0.03
7,-6,-6,-6,-5,-6,-5,-5,-4,0.035
8,-2,-3,-4,-4,-2,-2,-3,-4,0.04
9,-1,1,0,0,0,3,2,0,0.045
10,1,0,0,3,2,1,1,1,0.05
11,-4,-3,-4,-4,-6,-6,-4,-5,0.055
12,-1,-1,-2,-2,-3,-3,-1,0,0.06
13,2,2,3,4,4,3,4,2,0.065
14,-1,0,-2,-3,0,0,-2,1,0.07
15,-2,-4,-5,-7,-8,-6,-5,-4,0.075
16,1,-1,1,3,3,1,-2,0,0.08
17,2,2,2,0,-1,1,2,2,0.085
18,-1,-2,1,3,5,1,1,-1,0.09
19,-3,-3,-5,-2,-4,-4,-6,-3,0.095
20,1,0,1,-1,-1,-1,-1,0,0.1
21,0,2,1,1,2,1,-1,2,0.105
22,-2,-2,-1,-2,-5,-2,-2,-3,0.11
23,0,-2,0,-3,-2,-3,-1,-2,0.115
24,4,1,5,6,5,6,5,6,0.12
25,-8,-7,-9,-9,-10,-10,-9,-8,0.125
26,-1,-3,-3,-3,-2,-3,-3,-3,0.13
27,3,2,3,4,2,4,0,2,0.135
28,3,1,3,4,4,4,3,3,0.14
29,-4,-3,-6,-6,-8,-6,-7,-4,0.145
30,-4,-5,-4,-4,-5,-6,-5,-4,0.15
31,1,3,3,1,1,1,3,2,0.155
32,3,2,5,6,5,5,3,3,0.16
33,-4,-5,-7,-7,-8,-6,-5,-4,0.165
34,-3,-3,-6,-6,-4,-5,-5,-3,0.17
35,3,3,2,6,7,4,3,2,0.175
36,1,2,2,2,-2,2,2,2,0.18
37,-4,-3,-5,-4,-4,-6,-6,-7,0.185
38,-1,-2,-3,-3,-2,-1,-2,-4,0.19
39,0,0,-1,1,2,2,4,3,0.195
40,1,0,-1,2,2,1,-1,0,0.2
41,-3,-3,-3,-5,-7,-5,-5,-5,0.205
42,-1,0,0,-2,1,0,-1,-2,0.21
43,2,0,2,3,1,3,2,2,0.215
44,-1,-1,-1,-1,-1,-2,-2,-1,0.22
45,-2,-1,0,-3,-2,-3,-1,-2,0.225
46,-1,-3,0,1,-1,0,0,0,0.23
47,-1,-2,1,-1,0,2,-2,0,0.235
48,-1,-1,0,-1,-3,-4,0,-1,0.24
49,-2,0,-1,0,0,-1,-1,-1,0.245
50,-1,4,1,-1,-2,-1,-1,2,0.25
51,-2,-14,-8,-1,0,-2,0,0,0.255
52,0,0,0,0,2,-1,1,-3,0.26
53,-2,-1,-1,-2,0,-1,-1,0,0.265
54,0,4,1,-1,-3,-2,-1,-2,0.27
55,-1,0,2,-1,0,0,0,0,0.275
56,-2,1,-2,-3,-5,-4,0,0,0.28
57,0,-1,0,2,5,2,2,-1,0.285
58,-1,-1,-1,-2,-2,-1,-1,0,0.29
59,0,3,2,-1,1,1,-1,-1,0.295
60,-3,-1,-2,-6,-5,-3,-2,-3,0.3
61,-1,0,-1,2,2,1,0,-1,0.305
62,-1,-1,-2,-2,-1,-1,-1,-1,0.31
63,-1,2,1,3,4,2,2,0,0.315
64,-1,-3,-1,-3,-2,-1,-3,-1,0.32
65,-1,-2,-1,-3,-4,-3,-1,-1,0.325
66,-3,-4,0,1,1,0,-1,-2,0.33
67,0,1,-1,-1,-1,-2,-1,-2,0.335
68,-1,-1,0,-3,-2,-1,-1,-3,0.34
69,0,-4,-1,-2,-2,-2,-1,-1,0.345
70,0,-1,-2,0,1,0,-1,0,0.35
71,0,4,-1,-3,-8,-3,-1,1,0.355
72,-5,-3,-2,1,1,-1,-3,-1,0.36
73,-3,0,-1,-1,-2,0,-1,1,0.365
74,1,1,0,0,-1,2,1,-1,0.37
75,2,0,1,0,-1,1,2,0,0.375
76,1,-4,-3,-2,-1,-5,-2,0,0.38
77,0,-1,-2,-1,0,-2,0,1,0.385
78,-2,-1,-1,0,3,1,0,-1,0.39
79,2,0,0,-2,-8,0,-2,-1,0.395
80,-1,-1,-2,0,1,1,-1,-4,0.4
81,0,0,-2,-2,1,0,-1,-2,0.405
82,0,0,0,2,0,-1,1,2,0.41
83,-1,1,0,0,2,-2,0,-1,0.415
84,-2,-2,-3,-3,-2,-3,-2,-2,0.42
85,-1,-1,-1,-1,-2,0,0,-2,0.425
86,1,-1,-1,-1,-1,1,0,1,0.43
87,-2,1,0,-3,1,0,2,-1,0.435
88,-1,-1,-2,0,-3,-2,-2,-1,0.44
89,0,-1,-2,-1,0,-3,0,0,0.445
90,-1,0,0,-1,-1,0,1,-1,0.45
