slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
0,-1,0,-1,-1,0,2,0,0,0
1,0,-1,-1,-2,-1,-2,-2,0,0.005
2,-1,0,-2,-3,-6,-5,-1,-1,0.01
3,-1,-2,-1,-1,3,-5,-2,1,0.015
4,0,-1,1,3,5,8,1,-1,0.02
5,-1,0,0,1,0,4,0,-1,0.025
6,-1,-1,-2,-2,-6,-1,-1,0,0.03
7,-1,0,-1,-2,0,-1,-1,0,0.035
8,0,0,-1,-1,-6,-5,-2,0,0.04
9,0,-2,-1,-2,2,-1,-1,-2,0.045
10,1,-2,-1,0,1,0,0,0,0.05
11,-1,0,-1,-2,-3,-1,-1,-2,0.055
12,-2,-2,-1,-2,-1,-5,-1,0,0.06
13,-1,0,1,-2,1,-1,-2,-1,0.065
14,0,-1,-1,-1,-1,-4,-1,-2,0.07
15,0,0,-1,-1,1,4,1,-1,0.075
16,0,0,-1,-1,2,3,0,-2,0.08
17,0,0,-2,0,-5,-3,0,-2,0.085
18,-1,0,0,1,0,-6,-2,-2,0.09
19,-2,0,-1,1,0,0,-2,-3,0.095
20,-1,0,0,-1,-1,0,1,-2,0.1
21,-2,-1,-1,-1,-2,-3,-1,0,0.105
22,-2,-2,0,-1,7,4,1,-1,0.11
23,0,-2,-1,-2,-5,-3,-1,0,0.115
24,1,-1,0,0,-1,0,0,0,0.12
25,0,1,-2,0,-1,1,0,0,0.125
26,0,-1,0,-1,-2,-2,0,-3,0.13
27,0,-1,-2,-1,-2,-1,0,-2,0.135
28,-2,0,0,-3,-4,-7,-3,-1,0.14
29,0,-1,-1,-2,0,-3,-2,-1,0.145
30,0,-1,-1,1,5,10,0,1,0.15
31,0,0,1,-1,2,-1,1,0,0.155
32,-1,-1,-2,-1,1,1,0,-1,0.16
33,-1,0,1,-2,-3,-4,-1,0,0.165
34,-1,-1,0,-2,-6,-9,-2,0,0.17
35,-1,-1,-1,-1,0,3,-2,-1,0.175
36,-2,0,-1,0,0,3,1,1,0.18
37,-1,0,-1,1,0,0,0,1,0.185
38,1,-2,-2,-2,-5,-2,-1,-1,0.19
39,-2,0,0,1,9,1,-2,-2,0.195
40,0,1,-1,-1,-4,0,-1,-1,0.2
41,-2,-2,-2,-3,-6,-3,-1,-2,0.205
42,-1,0,0,0,5,2,-1,0,0.21
43,-1,-1,0,-1,-7,-3,-1,1,0.215
44,0,-1,0,0,5,2,0,-2,0.22
45,-1,-1,-1,0,-2,2,0,-1,0.225
46,-1,-2,-2,-2,0,0,-1,-1,0.23
47,0,-1,-2,-2,-5,-9,0,-1,0.235
48,-2,-1,-2,-1,-1,2,0,-1,0.24
49,0,-1,-1,-2,0,3,1,-1,0.245
50,0,1,1,3,3,3,1,0,0.25
51,1,-1,-3,0,1,1,0,-1,0.255
52,-1,-2,0,0,-2,-5,0,-1,0.26
53,0,-1,-1,-2,-2,-5,-3,0,0.265
