slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
0,2,2,5,1,2,0,3,-1,0
1,5,3,4,4,6,5,6,4,0.005
2,-4,-4,-5,-5,-6,-5,-5,-3,0.01
3,-3,-3,-6,-8,-5,-3,-5,-4,0.015
4,-1,0,-2,3,0,0,1,1,0.02
5,2,1,3,3,7,3,4,2,0.025
6,-1,-3,0,-1,-2,-4,-1,-2,0.03
7,-4,-3,-3,-3,-5,-4,-3,-5,0.035
8,-1,0,-2,-3,-1,-2,-1,-1,0.04
9,2,3,4,3,4,5,3,3,0.045
10,-2,-2,-2,0,0,-2,-2,-1,0.05
11,-4,-5,-4,-4,-3,-4,-6,-6,0.055
12,2,-2,-1,0,-2,1,0,-2,0.06
13,4,3,4,3,4,3,2,3,0.065
14,-1,-2,-2,-4,-3,-2,-2,-1,0.07
15,-2,-3,-2,1,1,-3,-5,0,0.075
16,-1,1,2,-1,-4,0,-2,1,0.08
17,0,2,1,3,7,3,1,3,0.085
18,-2,-1,-2,-2,0,-1,-3,-3,0.09
19,-2,-2,-3,-4,-3,-4,-3,-1,0.095
20,-1,-1,1,0,-1,-1,0,-1,0.1
21,-6,-5,-8,-11,-11,-8,-7,-6,0.105
22,-1,-2,0,5,5,0,-1,-2,0.11
23,1,2,3,1,3,3,0,2,0.115
24,1,1,0,2,1,1,1,0,0.12
25,-2,-4,-5,-5,-3,-6,-4,-4,0.125
26,-2,-2,-4,-5,-6,-3,-3,-2,0.13
27,2,2,3,3,1,2,4,3,0.135
28,-1,0,1,1,-4,0,-1,1,0.14
29,-2,-5,-5,-6,-5,-3,-2,-4,0.145
30,-2,-1,-2,-3,-2,-2,-3,-1,0.15
31,2,0,3,2,0,2,3,1,0.155
32,-1,1,0,-1,0,1,0,0,0.16
33,-2,-3,-3,-3,-5,-4,-4,-3,0.165
34,-1,-1,-2,1,1,0,-1,-1,0.17
35,1,2,1,4,6,2,4,0,0.175
36,-1,0,-2,-3,-7,-3,1,-1,0.18
37,-1,-1,-2,2,8,0,-1,-2,0.185
38,-1,-1,-1,-3,0,0,0,0,0.19
39,-2,0,2,1,1,2,0,2,0.195
40,0,-3,-2,-1,-1,-2,0,-3,0.2
41,-2,-2,0,0,-3,-1,-2,-2,0.205
42,-1,1,1,-2,-2,0,0,-1,0.21
43,0,1,0,0,1,0,0,0,0.215
44,0,-2,0,0,1,-2,-1,-2,0.22
45,-2,-1,0,-7,-5,0,-4,0,0.225
46,1,-1,-1,3,-1,-1,-2,-1,0.23
47,0,-1,-1,0,1,1,-3,-2,0.235
48,-1,0,1,1,-4,0,-1,0,0.24
49,-1,0,-2,0,0,-2,-1,-2,0.245
