slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
0,-1,-1,0,-1,4,9,0,-2,0
1,1,-2,-1,-1,-2,1,1,0,0.005
2,-2,-2,-1,-1,-1,-2,0,-2,0.01
3,-1,0,-3,-1,-1,-5,-1,0,0.015
4,0,-2,0,-3,-4,-7,-4,0,0.02
5,-2,-1,-1,0,0,3,-1,-1,0.025
6,0,0,-1,-1,0,2,2,0,0.03
7,-2,-2,-1,-2,-3,-2,-1,0,0.035
8,-2,1,-1,-1,-4,0,1,-1,0.04
9,0,2,-1,-3,1,0,-2,-2,0.045
10,-1,0,-1,2,3,0,-3,-1,0.05
11,-1,-1,0,0,1,3,0,-1,0.055
12,0,-3,0,0,-1,-3,-2,-1,0.06
13,1,-5,-2,-3,-7,-6,-3,-1,0.065
14,0,-3,-1,-2,-1,-4,-1,-1,0.07
15,1,0,-1,1,4,6,0,-1,0.075
16,-1,-3,-1,0,-3,-4,2,0,0.08
17,-2,-1,-1,0,3,3,1,0,0.085
18,0,-1,-1,-1,-3,-1,0,-2,0.09
19,-1,-1,0,-1,-2,-4,-2,-1,0.095
20,0,-1,-3,0,2,1,0,1,0.1
21,0,1,0,1,-3,-3,0,-1,0.105
22,-1,-1,-2,0,0,2,0,2,0.11
23,-1,-2,0,-2,-5,-3,0,-1,0.115
24,-1,0,-2,-1,4,1,-1,-2,0.12
25,1,0,0,0,5,1,-1,0,0.125
26,-1,-1,1,0,-2,-2,1,-1,0.13
27,-1,-1,1,0,-4,0,-1,-1,0.135
28,0,-2,-2,-3,-9,-9,-1,0,0.14
29,1,-1,-3,-1,2,3,-3,-4,0.145
30,-1,-1,-2,0,-1,-2,-2,0,0.15
31,0,1,-1,0,5,6,5,1,0.155
32,-1,-1,0,-1,-2,-2,-1,0,0.16
33,-3,0,0,0,-3,-3,0,0,0.165
34,-1,-1,1,-1,0,-2,0,-1,0.17
35,-2,1,-2,-1,-2,-3,-1,-1,0.175
36,0,0,-1,0,1,4,0,0,0.18
37,0,0,-2,-1,-1,0,1,1,0.185
38,-1,0,0,0,0,-2,-3,-2,0.19
39,0,0,-1,1,-2,-5,-1,1,0.195
40,1,0,-2,-2,0,-2,-3,-2,0.2
41,-3,-1,-2,-2,-7,-3,-2,-1,0.205
42,1,2,-1,0,9,5,0,0,0.21
43,-1,0,0,-1,-1,1,-1,0,0.215
44,-2,-2,0,1,-1,-2,-1,0,0.22
45,0,-1,-2,-1,-4,-2,0,-1,0.225
46,-1,-3,-2,-3,-8,-10,-2,-2,0.23
47,-2,-1,-1,-2,1,6,-2,-1,0.235
48,-1,-1,2,3,6,4,2,2,0.24
49,-2,-3,1,-1,-3,0,0,-2,0.245
50,-2,1,-2,-1,-1,-3,-1,-1,0.25
51,-2,-2,0,-1,-3,-4,-2,-2,0.255
52,-1,-1,-2,-1,-4,-3,0,-1,0.26
