slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
0,-5,-6,-4,2,6,-5,-5,-5,0
1,2,3,2,4,1,1,1,1,0.005
2,4,5,4,4,3,3,4,4,0.01
3,-3,-4,-4,-5,-7,-5,-4,-3,0.015
4,-3,-3,-3,-8,-7,-3,-4,-3,0.02
5,0,-3,-2,-2,0,1,-2,0,0.025
6,3,2,1,6,5,4,3,3,0.03
7,-1,5,-1,-1,0,-2,-2,0,0.035
8,-5,-17,-6,-9,-10,-6,-5,-5,0.04
9,-2,0,0,3,7,1,-1,-2,0.045
10,3,4,4,2,2,3,4,3,0.05
11,-3,-2,-3,-1,-1,-2,-1,-2,0.055
12,-2,1,-4,-2,-4,-4,-4,-4,0.06
13,0,4,1,-3,-6,0,2,1,0.065
14,4,2,5,5,7,4,3,2,0.07
15,-4,-12,-9,-1,-2,-3,-3,-4,0.075
16,-2,3,-3,-5,-6,-6,-4,-3,0.08
17,0,0,0,1,3,1,1,0,0.085
18,1,7,2,4,3,3,2,2,0.09
19,-2,0,-3,-3,1,-2,-3,-4,0.095
20,-2,-2,-4,-11,-10,-3,-3,-2,0.1
21,1,-1,0,6,4,1,2,-1,0.105
22,1,0,0,2,1,2,1,0,0.11
23,-1,0,-2,-3,-6,-2,-2,-2,0.115
24,4,3,6,8,7,4,5,4,0.12
25,-1,-2,-1,-5,-4,-1,0,-1,0.125
26,-5,-5,-4,0,-2,-6,-6,-5,0.13
27,-1,1,-1,-2,-1,0,0,1,0.135
28,2,2,3,2,0,3,2,1,0.14
29,-2,0,0,1,1,0,1,1,0.145
30,-2,3,-1,-7,-8,-6,-5,-5,0.15
31,-3,-4,-4,1,0,-1,-1,-3,0.155
32,1,3,3,1,5,2,3,3,0.16
33,0,0,0,-1,-4,1,0,1,0.165
34,-4,-1,-4,-3,0,-3,-4,-3,0.17
35,-1,-1,-1,0,-1,-2,-1,1,0.175
36,1,-1,2,0,-1,2,3,1,0.18
37,-1,-2,-1,2,1,1,0,-2,0.185
38,-4,-6,-3,-4,-5,-4,-4,-3,0.19
39,1,0,1,-2,-1,1,-1,-1,0.195
40,2,2,0,1,-1,3,2,0,0.2
41,-1,-1,-1,1,0,-3,-3,-1,0.205
42,-3,-4,-4,-4,-5,-4,-3,-5,0.21
43,1,1,2,0,2,2,1,-1,0.215
44,2,3,1,-1,0,0,2,3,0.22
45,-2,-1,-1,-4,-1,-3,-2,-2,0.225
46,-2,-2,-3,1,-1,-1,-2,-2,0.23
47,0,1,1,-2,-2,-3,1,-1,0.235
48,-1,-1,0,4,6,3,1,0,0.24
49,-1,-3,0,-1,-2,-2,-2,-2,0.245
50,0,6,0,-2,-3,-1,0,0,0.25
51,1,0,0,-3,-1,-1,-1,-1,0.255
52,-1,-3,-4,0,1,0,0,0,0.26
53,-2,-1,-1,-1,-1,-3,0,-1,0.265
54,-1,-5,-1,0,6,1,-2,-2,0.27
55,0,1,-1,1,-2,-1,-1,1,0.275
56,0,1,1,-3,-2,1,2,1,0.28
57,-2,-1,-2,-2,-3,-2,-4,-3,0.285
58,-1,0,-3,-4,-6,-3,-2,-2,0.29
59,0,-2,-2,2,4,1,1,-1,0.295
60,2,-1,0,2,3,1,0,2,0.3
61,0,1,-4,-6,-5,-4,-2,-1,0.305
62,0,-2,-1,2,3,0,0,0,0.31
63,0,-1,-2,0,2,1,-2,0,0.315
64,-1,-1,1,-2,-4,-1,-1,1,0.32
65,-1,-1,-1,-1,0,-2,-3,-1,0.325
66,-1,-2,-1,-3,-1,-1,-1,0,0.33
67,2,1,1,1,-2,1,1,0,0.335
68,-3,-4,-1,-1,-4,-2,1,-1,0.34
69,-2,-1,-3,-2,-1,0,-2,-1,0.345
70,-1,-1,0,3,4,3,1,0,0.35
71,1,7,1,0,0,1,0,1,0.355
72,0,-5,3,0,0,1,0,0,0.36
73,-3,-7,-4,-3,-7,-6,-3,-3,0.365
74,-2,-1,-2,-3,1,0,-1,-2,0.37
75,0,0,2,-5,-4,-1,0,0,0.375
76,1,10,4,9,15,4,0,0,0.38
77,-4,-13,-3,-1,-3,-2,-1,0,0.385
78,-1,-2,-2,-1,-2,-4,-2,-4,0.39
79,0,1,0,-2,-1,0,-2,0,0.395
80,1,-1,0,0,0,0,0,-1,0.4
81,-1,2,-1,-1,-1,-1,-2,-2,0.405
82,-1,-1,-2,-2,-8,-2,0,0,0.41
83,-1,-5,2,3,1,1,1,-1,0.415
84,1,3,1,-3,-3,1,-1,1,0.42
85,-2,0,-3,0,5,-1,-2,-3,0.425
86,-1,-3,0,-6,-6,-4,-2,-2,0.43
87,0,-1,-2,3,6,2,1,0,0.435
88,-1,0,2,1,0,1,2,-1,0.44
89,0,1,-2,-2,-4,-2,-1,0,0.445
90,-2,-3,-4,-2,-6,-2,-2,-1,0.45
91,0,-2,-1,0,0,0,-1,-1,0.455
92,0,1,0,-3,-1,-1,0,-1,0.46
93,0,9,1,-2,-3,0,0,-1,0.465
94,0,-12,-1,0,-1,-1,-1,0,0.47
95,-1,-1,-1,1,3,-2,1,2,0.475
96,2,-1,-1,1,-1,1,0,1,0.48
97,-1,-2,-1,-2,-4,-3,-1,-2,0.485
98,-1,3,1,-6,-2,-3,-2,-2,0.49
99,-3,-1,2,4,3,1,0,0,0.495
100,0,-2,-1,-3,-3,-2,0,2,0.5
101,-2,0,0,3,6,-1,-1,-2,0.505
102,0,3,-2,0,2,1,0,-1,0.51
103,-1,-2,0,0,0,1,-1,-2,0.515
104,-1,4,0,-4,-7,-2,0,0,0.52
105,-1,-2,-2,0,4,2,-2,-1,0.525
106,-2,-1,-2,-1,-1,-2,-1,-1,0.53
107,0,-1,-2,-2,-3,-1,0,-1,0.535
108,2,3,2,3,2,0,-1,-1,0.54
109,-2,-2,-4,-4,-7,-3,-3,-3,0.545
110,-2,-1,-2,0,-2,-2,-3,-2,0.55
111,0,2,-1,0,0,0,1,-1,0.555
112,1,-1,-2,-2,-1,-1,-1,-2,0.56
113,-1,0,-2,0,1,0,-1,-1,0.565
114,0,8,0,0,-1,0,0,0,0.57
115,-1,-18,-1,0,-4,1,0,0,0.575
116,-2,-5,-1,0,3,-1,-1,0,0.58
117,-1,3,-2,-2,-7,-3,-2,-4,0.585
118,0,0,0,5,6,0,0,-1,0.59
119,1,6,0,-4,-5,-1,1,-1,0.595
120,-1,-2,1,5,8,1,-1,0,0.6
121,-1,-4,0,-6,-5,-2,-1,-1,0.605
122,-1,-1,1,-2,-5,-2,0,-1,0.61
123,0,0,0,0,3,0,-1,-1,0.615
124,-1,0,-2,0,0,1,1,0,0.62
125,-2,-1,-1,-5,-4,-1,-3,-1,0.625
126,-2,-3,-1,-1,-1,-1,-2,-2,0.63
127,-1,1,-1,0,1,1,0,0,0.635
128,0,2,-1,1,-1,0,2,0,0.64
129,-2,-3,1,-3,-1,-1,-3,-2,0.645
130,-2,-6,-5,-1,-1,0,-2,-3,0.65
131,-1,3,-1,-5,-3,0,-1,0,0.655
132,-1,2,0,6,2,1,1,-2,0.66
133,-1,-2,-2,-1,-2,-1,-1,-1,0.665
134,-1,-2,-1,-7,-7,-4,-1,0,0.67
135,1,4,0,5,11,2,1,0,0.675
136,-1,0,0,-4,-2,-1,1,0,0.68
137,-2,-5,-6,-2,-8,-3,-2,-2,0.685
138,-1,0,-1,0,2,0,0,-1,0.69
139,1,0,1,1,-2,0,1,0,0.695
140,2,1,0,-1,0,0,0,0,0.7
141,-2,-1,-2,-1,-1,-3,-3,-1,0.705
142,-1,-1,1,-5,-3,-1,-1,-1,0.71
143,-2,3,1,2,-1,-1,-1,0,0.715
144,0,-12,-10,-1,-1,-4,-2,-1,0.72
145,-1,-2,0,0,-3,-2,-2,-2,0.725
146,-1,-3,-1,0,-2,0,-1,1,0.73
147,0,0,0,-2,-1,1,1,-1,0.735
148,0,0,1,-2,-2,-1,-1,0,0.74
149,0,-2,-4,-2,-1,-4,-2,-2,0.745
150,1,1,0,0,1,0,-1,0,0.75
151,0,1,1,-1,-2,-2,-1,-1,0.755
152,-2,-1,0,-3,-3,1,-1,-1,0.76
153,0,-3,-1,-1,-1,-1,0,0,0.765
154,0,-1,-1,-1,-3,-1,-2,-2,0.77
155,-1,-2,-1,-7,-7,-1,-1,-1,0.775
156,0,0,-3,9,9,2,0,-1,0.78
157,-4,-1,0,-1,0,-1,1,-2,0.785
158,0,0,-2,-1,-1,1,0,-1,0.79
159,-2,-1,-2,-2,-2,-2,-1,-1,0.795
160,0,-1,-1,0,-4,-3,-2,-1,0.8
161,0,0,-1,-7,-2,0,-1,-1,0.805
162,0,-1,-1,6,1,0,0,0,0.81
163,0,0,0,-2,-1,0,0,1,0.815
164,-2,2,-1,-4,-4,-3,-3,0,0.82
165,-1,-9,-5,-1,-1,-1,-1,-1,0.825
166,-1,0,1,-4,1,0,1,1,0.83
167,-1,-2,0,1,-1,-2,-3,-3,0.835
168,-2,2,2,-4,-4,-3,-1,-2,0.84
169,-1,-1,1,-1,-2,-2,-2,-2,0.845
170,2,7,-1,6,6,1,2,-1,0.85
171,-1,-15,-6,1,1,0,-1,-2,0.855
172,-2,-2,-2,-3,-1,-1,-2,-1,0.86
173,-1,0,-1,-5,-8,-2,0,-1,0.865
174,1,0,1,3,9,2,0,1,0.87
175,-1,2,-1,1,0,-1,0,0,0.875
176,0,-3,-2,-3,-4,-1,-1,-1,0.88
177,0,0,-1,0,-1,-2,0,-1,0.885
178,1,-1,-1,-3,-3,0,1,0,0.89
179,-2,0,-1,6,5,1,-1,0,0.895
180,-1,-4,-2,-4,-6,-3,-3,-1,0.9
181,0,2,-1,0,-1,-1,-3,0,0.905
182,0,-1,0,-1,0,-1,-2,1,0.91
183,0,-1,0,-4,-1,0,-1,1,0.915
184,-2,-2,-3,-2,-3,-3,-3,-2,0.92
185,0,1,2,0,0,-1,0,-3,0.925
186,0,-2,-3,4,-1,-1,0,0,0.93
187,1,4,0,0,4,2,1,-2,0.935
188,-1,0,-1,-2,-5,-3,-3,-2,0.94
189,-2,6,1,-2,1,-2,-2,-1,0.945
190,-2,-10,0,-1,-5,1,-1,-2,0.95
191,-2,3,-1,-1,-3,-2,0,0,0.955
192,-1,-2,-3,-3,-2,-2,-2,-4,0.96
193,-1,-4,-4,2,0,-1,-1,-3,0.965
194,1,4,3,-2,-3,0,1,1,0.97
195,0,-1,-1,-1,2,-1,-2,0,0.975
196,-1,-2,-1,-3,-2,-1,-3,0,0.98
197,-1,0,0,-2,-3,0,-2,1,0.985
198,-1,0,0,-2,1,0,-1,-1,0.99
199,0,-3,0,-1,-3,-1,-1,-1,0.995
200,-1,-2,-4,0,-2,-2,-2,-1,1
201,0,0,0,-3,0,-1,0,0,1.005
