slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
0,0,-2,1,-4,7,-1,-1,-1,0
1,2,0,-1,0,-2,-4,-1,-1,0.005
2,-3,1,-1,-1,-4,-2,-3,-3,0.01
3,-1,-3,-1,-1,-1,-4,-2,-1,0.015
4,0,1,0,3,1,1,0,2,0.02
5,-1,-2,0,0,2,4,0,-1,0.025
6,0,1,1,0,3,-1,-1,-1,0.03
7,0,-1,-2,-4,-8,-1,0,-2,0.035
8,-2,-1,0,0,5,-2,-3,-1,0.04
9,-1,1,1,0,-1,-2,-1,-1,0.045
10,0,-2,-1,-2,-4,0,3,1,0.05
11,-2,0,-1,0,1,2,2,0,0.055
12,0,-2,-4,-4,-12,-1,0,-1,0.06
13,-2,-1,-1,-1,11,-6,-3,-1,0.065
14,-1,-2,-3,-1,0,3,-3,-2,0.07
15,-1,0,-1,0,0,0,-1,-1,0.075
16,0,-2,-1,1,0,-2,0,0,0.08
17,-1,-1,-2,-3,-13,-4,-2,-1,0.085
18,1,-2,0,-1,8,-3,-3,-1,0.09
19,0,1,0,2,-2,-3,-3,-1,0.095
20,-1,1,-1,-1,-4,4,-1,0,0.1
21,1,-1,-1,1,1,3,-1,0,0.105
22,-1,-2,-1,-1,-1,-1,-1,-2,0.11
23,0,-2,-1,0,6,1,0,-1,0.115
24,-1,0,0,-1,4,4,1,0,0.12
25,-1,0,-1,-1,1,5,1,-1,0.125
26,1,-1,-1,-1,-3,-3,-2,-1,0.13
27,-3,2,-2,-2,-1,2,-1,-1,0.135
28,-1,-2,-1,1,-2,-9,-3,1,0.14
29,1,-1,0,-2,0,0,-3,-1,0.145
30,1,-1,-3,0,0,0,-1,-1,0.15
31,0,0,-1,-2,-9,-9,-3,-1,0.155
32,-3,-2,-1,-1,8,7,-1,-3,0.16
33,-2,-2,0,3,-2,1,0,-1,0.165
34,1,0,-1,1,-1,-1,-1,0,0.17
35,-2,-2,-1,0,7,4,-1,-1,0.175
36,0,-1,0,-2,-8,-4,-1,-1,0.18
37,-3,-2,0,-2,-1,-4,-3,-1,0.185
38,-3,-1,-1,-3,-4,-5,-3,-2,0.19
39,1,-2,-1,0,0,0,-1,0,0.195
40,-1,1,-1,1,0,4,1,-1,0.2
41,0,1,-1,-2,-1,-2,0,0,0.205
42,-2,0,-1,0,-1,1,1,-1,0.21
43,-2,-2,-2,-2,-3,-4,-1,-1,0.215
44,-1,1,-1,1,-2,-4,-2,-2,0.22
