slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
0,0,-1,-1,-1,-1,-3,-2,-2,0
1,-1,-2,1,-2,-1,1,1,-1,0.005
2,-2,-1,0,1,1,1,1,-1,0.01
3,-1,0,-2,-1,-3,-1,-1,-1,0.015
4,-1,-1,0,-1,-2,-1,0,2,0.02
5,1,-1,-1,1,-1,-2,-2,-1,0.025
6,0,-2,-1,-3,-2,0,-2,-2,0.03
7,-2,-2,-1,-2,0,0,0,-1,0.035
8,-1,-2,-2,-1,-4,-7,-2,-2,0.04
9,-1,-1,-1,-2,2,5,0,-2,0.045
10,-2,-1,0,0,1,3,0,0,0.05
11,-1,0,-1,1,-5,-2,0,-1,0.055
12,-1,-1,0,0,7,1,-1,-1,0.06
13,1,-1,0,0,-5,-2,-1,-1,0.065
14,0,-1,-1,-3,1,-2,-1,-1,0.07
15,-1,-1,-1,-3,-5,-2,-2,-3,0.075
16,-1,-2,-1,-1,2,-4,-1,-2,0.08
17,-1,0,-2,-2,-5,-3,-1,0,0.085
18,0,0,-2,0,3,6,2,0,0.09
19,0,-1,-1,1,-1,-2,-1,-1,0.095
20,1,1,-1,0,-1,1,1,-1,0.1
21,-2,-1,-1,0,3,-3,-1,-1,0.105
22,-1,-1,-2,-1,-7,-5,-3,-1,0.11
23,-1,-1,-1,-2,-1,-7,-3,0,0.115
24,0,1,0,-1,-3,-3,0,1,0.12
25,-1,0,-1,-3,-2,-1,1,-2,0.125
26,-2,-2,-1,-1,3,-3,-2,-2,0.13
27,-1,-1,-1,-1,-11,-5,-1,0,0.135
28,-2,-2,-2,0,10,4,1,0,0.14
29,0,0,0,1,-3,-1,0,0,0.145
30,-1,0,-1,-2,-3,-2,0,-1,0.15
31,0,1,-1,0,0,-2,-1,-1,0.155
32,-1,-1,-2,-1,-2,0,-2,-2,0.16
33,-2,-2,-3,-2,-2,-3,-1,-2,0.165
34,-1,0,-1,0,0,2,1,-1,0.17
35,-2,-3,-1,0,0,-2,-3,-1,0.175
36,-2,-1,-1,-1,-4,-6,0,-2,0.18
37,1,0,0,0,4,15,1,0,0.185
38,0,0,0,0,-1,-1,0,0,0.19
39,-1,-2,-2,-3,-4,-1,-1,0,0.195
40,-1,-1,-1,0,4,-3,0,0,0.2
41,-1,0,-2,0,-4,-7,-3,-1,0.205
42,-1,-1,-2,-3,-5,-7,-1,-2,0.21
43,-1,0,-2,0,5,4,0,-2,0.215
44,1,-2,0,-1,-2,3,-2,1,0.22
45,-1,-1,-1,-1,-6,-6,-1,-1,0.225
46,0,-1,0,1,10,5,0,0,0.23
47,-2,1,0,0,-4,-2,-3,-1,0.235
48,-2,1,-1,-1,-4,-2,-1,-2,0.24
49,0,-2,0,-2,-1,-3,-2,-1,0.245
50,0,-3,0,1,-1,0,1,-1,0.25
51,-2,0,0,-1,3,-2,0,-1,0.255
52,1,0,0,0,-1,-1,-3,-1,0.26
53,-1,-1,0,-1,-1,7,-1,0,0.265
54,0,-1,-1,-1,-3,-2,-2,-3,0.27
55,0,-1,1,0,1,1,-1,0,0.275
56,0,-2,0,-1,2,0,0,1,0.28
57,0,-1,-1,1,4,-4,-1,-1,0.285
58,0,-1,-3,-5,-15,-8,-2,-1,0.29
59,-1,0,-2,-1,12,2,-1,-3,0.295
60,-1,1,-1,-1,-7,0,-1,1,0.3
61,1,-2,-1,2,3,2,0,0,0.305
62,-2,-2,-1,0,0,1,-3,0,0.31
63,-2,-1,-1,-2,-8,-6,0,-1,0.315
64,-2,-2,-1,-2,-2,-3,-1,-3,0.32
65,0,-2,0,-1,4,3,-2,0,0.325
66,-2,-1,-2,0,-2,-7,0,-1,0.33
67,-1,-1,0,-1,-3,2,-1,-2,0.335
68,-1,-1,-1,0,3,5,0,-1,0.34
69,0,0,0,0,0,-2,-1,0,0.345
70,1,-1,-1,-2,-1,2,0,0,0.35
71,1,-2,-1,-1,0,-2,1,0,0.355
72,-2,0,0,0,-1,-6,-3,-3,0.36
73,-2,0,0,-2,-6,0,-2,-2,0.365
74,-2,-1,0,0,1,2,-1,-1,0.37
75,-1,-1,0,-1,2,0,0,-1,0.375
76,1,0,-3,2,1,1,-1,-1,0.38
77,-1,1,-1,-3,-2,0,-1,0,0.385
78,0,-3,-1,1,1,0,-3,-1,0.39
79,1,-1,-1,-3,-5,-2,-1,-1,0.395
80,0,-2,0,-4,-2,-10,-3,-2,0.4
81,-3,-1,-3,0,3,-2,1,-1,0.405
82,-1,2,-1,1,1,7,3,1,0.41
83,-2,-2,-1,0,0,0,0,0,0.415
84,-2,0,0,0,0,0,1,0,0.42
85,-2,-2,-1,-4,-12,-11,-3,-1,0.425
86,-1,-3,-2,-1,7,3,0,-1,0.43
87,0,0,-1,0,-2,3,-1,0,0.435
88,0,-1,0,-1,-2,0,-1,-2,0.44
89,0,0,1,-2,-6,0,-2,0,0.445
90,-1,-2,-2,-1,6,-1,-1,0,0.45
91,1,1,0,3,3,2,2,2,0.455
92,0,-1,-2,0,-2,-2,1,2,0.46
93,0,-1,-3,-4,1,-2,-1,-2,0.465
94,0,1,0,1,-2,6,-1,-1,0.47
95,0,-2,-2,-4,-8,-8,-3,-2,0.475
96,0,0,0,0,8,4,0,-1,0.48
97,-1,-2,0,-1,-4,-8,-1,-1,0.485
98,-1,0,0,0,0,-4,0,-1,0.49
99,-1,0,-2,0,-1,2,1,-2,0.495
100,-2,-1,-2,-1,-6,-3,-3,-1,0.5
101,0,-1,-1,-1,1,-1,-2,-1,0.505
102,-1,-1,-1,0,-5,-4,1,0,0.51
103,0,-3,-1,-1,-2,-4,0,-1,0.515
104,1,-2,-2,0,3,3,0,0,0.52
105,1,-1,0,1,1,4,2,0,0.525
106,1,-1,0,-2,3,-8,-4,-1,0.53
107,-2,-2,0,2,0,4,-1,-2,0.535
108,0,-2,-1,-2,-4,-3,0,-1,0.54
109,0,-1,0,0,0,3,0,-1,0.545
110,0,-2,-1,-3,-5,-2,-1,-1,0.55
111,-1,-2,0,-2,-6,-4,-2,-1,0.555
112,-3,-1,-1,0,6,0,-2,0,0.56
113,0,1,1,0,-3,-2,0,0,0.565
114,0,-3,-2,-1,-5,-3,-2,-1,0.57
115,0,-1,0,1,5,6,2,-1,0.575
116,0,0,-1,-1,-4,3,0,0,0.58
117,-1,-1,0,0,2,-4,0,-2,0.585
118,-3,-1,-1,-1,-3,-2,0,-2,0.59
119,0,-1,0,-4,-2,-6,-4,-1,0.595
120,-1,-2,0,-3,-3,0,-1,0,0.6
121,-1,-2,0,-2,0,-7,-4,-1,0.605
122,-1,0,0,-1,-4,6,1,-2,0.61
123,-2,-1,-2,1,10,11,2,0,0.615
124,1,-1,-1,2,1,-2,0,1,0.62
125,-1,-1,-2,-2,-4,-1,0,-1,0.625
126,-1,-2,-2,-3,-6,-6,-3,1,0.63
127,0,0,-1,-2,3,-3,-2,-1,0.635
128,0,-2,0,-2,-3,1,1,-2,0.64
129,-2,-1,-2,0,3,-1,-1,-2,0.645
130,-1,-1,-2,1,-3,0,0,-2,0.65
131,-1,-2,-1,0,1,0,0,-1,0.655
132,1,-1,0,-2,-2,-1,-1,-1,0.66
133,-2,-2,1,-1,-2,-1,-1,-2,0.665
134,-1,-1,-1,-1,-1,-1,0,1,0.67
135,0,1,1,0,0,-3,-2,-2,0.675
136,-1,-2,-1,-3,-2,-11,-1,-2,0.68
137,0,-3,-2,0,-2,10,1,0,0.685
138,-2,1,-1,1,6,7,-1,-1,0.69
139,1,0,0,-1,-10,-5,0,1,0.695
140,-1,0,-2,-2,-5,-4,-2,-2,0.7
141,-1,-1,-1,0,9,1,-1,0,0.705
142,0,0,-1,0,-3,-2,0,-1,0.71
143,0,-2,-3,-1,-6,-4,-2,-1,0.715
144,-2,1,-1,0,0,3,0,0,0.72
145,0,-1,-1,-2,-2,1,1,0,0.725
146,0,0,0,-1,3,0,2,-1,0.73
147,-1,-1,1,-2,-4,-8,-3,1,0.735
148,-1,-1,1,-1,-4,0,-1,-2,0.74
149,-2,0,-1,1,2,-1,0,0,0.745
150,-1,0,1,-1,-1,-4,-3,-2,0.75
151,-1,-1,-1,-2,2,6,0,-3,0.755
152,1,0,-1,0,0,1,-1,0,0.76
153,0,1,1,0,-3,-2,1,-2,0.765
154,-1,-1,-1,-1,-1,-7,-2,-1,0.77
155,-1,-1,-2,-3,-7,-5,0,-1,0.775
156,-1,-2,-1,0,8,3,0,-2,0.78
157,-1,-1,-2,1,-7,-3,-2,0,0.785
158,-1,-2,-1,-2,1,0,-2,0,0.79
159,0,0,0,4,8,5,2,0,0.795
160,0,-1,1,0,-3,4,1,1,0.8
161,0,1,-1,0,1,0,-1,-3,0.805
162,-1,-1,-1,-2,-4,-3,-3,-1,0.81
163,-1,-1,0,-5,-3,-3,-3,-1,0.815
164,-2,1,-2,-1,-1,0,-1,-1,0.82
165,-2,-2,-1,-1,-2,-4,-2,-1,0.825
166,-2,-1,-1,0,0,2,1,1,0.83
167,-1,-1,-1,0,0,6,2,-1,0.835
168,0,0,0,-1,-2,-2,-1,-1,0.84
169,0,-2,1,-2,-2,-1,-3,-1,0.845
170,-1,0,0,0,-7,-4,1,0,0.85
171,-2,-2,-1,1,6,-5,-1,0,0.855
172,-3,-1,-1,-2,-4,-2,-2,-1,0.86
173,-1,-1,-2,-1,-8,-1,-1,-1,0.865
174,1,1,0,-1,10,2,0,0,0.87
175,-1,-1,1,1,-4,-4,-2,1,0.875
176,-1,0,-2,1,2,5,-1,-1,0.88
177,-1,0,-1,-1,-1,-2,0,0,0.885
178,-1,-2,1,-3,-6,-2,-2,-2,0.89
179,-1,-1,-1,-3,-4,-4,-3,0,0.895
180,0,-1,-1,0,-3,-9,-2,-1,0.9
181,-2,-1,1,0,3,8,3,1,0.905
182,0,-1,-1,1,3,5,2,-1,0.91
183,0,0,-2,1,0,-2,0,0,0.915
184,-2,-2,0,-2,-9,-6,-1,-1,0.92
185,-1,0,-3,-2,4,-4,-1,-1,0.925
186,0,0,-1,1,0,-3,-3,-2,0.93
187,0,0,0,0,-1,6,1,-1,0.935
188,-1,-1,0,0,-4,2,3,0,0.94
189,0,-1,-1,-3,9,1,-1,-1,0.945
190,-1,0,-2,-2,-6,0,0,0,0.95
191,0,-3,-2,-2,-1,-5,-2,-2,0.955
192,-1,-1,-2,-1,-1,-1,-2,-1,0.96
193,-1,-3,-2,-1,-3,-4,-1,-2,0.965
194,-1,-1,0,1,4,5,2,-1,0.97
195,0,1,0,-1,0,3,-1,-1,0.975
196,-1,1,0,0,-2,-1,-1,-1,0.98
197,-1,-2,0,0,0,-2,-2,0,0.985
198,-1,-2,-2,-1,-2,-6,-2,-2,0.99
199,-1,-1,-2,-1,0,5,1,-1,0.995
200,-1,0,1,0,5,3,1,-1,1
201,0,0,-1,0,-3,-4,-1,0,1.005
202,-2,-1,-2,-2,-4,-5,-1,-2,1.01
203,-2,-2,-1,-1,-1,-1,-1,-2,1.015
204,-1,-1,-1,-1,-1,-1,-1,0,1.02
205,0,1,-1,-3,-3,-3,-2,-2,1.025
206,-1,0,-1,1,3,4,0,0,1.03
207,-1,0,-2,0,-3,-2,-1,0,1.035
208,0,-1,-1,0,3,6,0,0,1.04
209,-2,-1,-1,-1,-8,-1,-1,-1,1.045
210,0,-1,-1,-2,3,-5,-2,0,1.05
211,-2,0,0,-1,0,1,1,0,1.055
212,0,0,-1,-1,-4,0,1,-1,1.06
213,1,-2,0,0,4,4,-1,-1,1.065
214,-2,0,0,0,-4,0,0,-1,1.07
215,0,-1,1,0,1,-4,-1,-2,1.075
216,0,-1,-3,-2,0,-4,-2,-2,1.08
217,-2,-2,-1,0,-5,-1,-1,-2,1.085
218,-2,-1,-2,-1,-1,-1,-1,0,1.09
219,-2,-1,0,0,-1,-1,-2,-2,1.095
220,-1,-2,-1,-3,0,0,0,-2,1.1
221,-1,-1,-2,-1,2,-2,-3,-2,1.105
222,-2,-2,-2,-1,-3,3,0,0,1.11
223,0,-1,0,-3,-10,-9,0,0,1.115
224,-1,-1,0,2,10,4,0,-1,1.12
