slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
0,-1,-8,-10,-2,-1,-1,1,-1,0
1,-6,-3,-6,-8,-6,-8,-7,-6,0.005
2,0,1,-1,-2,-3,-1,-1,-2,0.01
3,3,3,3,3,4,4,1,3,0.015
4,2,3,4,0,-2,1,2,2,0.02
5,-5,-9,-8,-5,-4,-4,-5,-5,0.025
6,-2,0,-3,2,4,-3,-2,-2,0.03
7,2,2,2,3,-2,2,3,2,0.035
8,3,6,7,-3,0,2,3,2,0.04
9,-4,-5,-2,2,-1,-5,-5,-4,0.045
10,-2,-2,-2,-2,-7,-4,-4,-3,0.05
11,2,-3,-3,0,-3,1,1,2,0.055
12,2,1,2,5,11,4,1,3,0.06
13,-3,-4,-5,-13,-11,-7,-7,-5,0.065
14,-1,7,0,2,1,0,-1,-1,0.07
15,0,-23,0,5,9,3,3,1,0.075
16,-1,-1,-2,0,-6,-2,0,-1,0.08
17,-3,-3,-2,-4,-6,-3,-5,-3,0.085
18,-1,-2,-3,-6,-5,-4,-3,-2,0.09
19,2,9,3,3,7,3,3,1,0.095
20,1,0,-1,2,0,2,0,1,0.1
21,-2,-2,-3,-3,-1,-3,-3,-4,0.105
22,-1,3,1,-4,-3,-1,0,0,0.11
23,-1,-8,-2,0,2,0,-1,0,0.115
24,-4,-10,-3,-1,1,-2,-3,-4,0.12
25,4,8,5,5,7,8,4,4,0.125
26,6,6,7,3,1,6,6,5,0.13
27,-7,-5,-7,-3,-1,-8,-8,-7,0.135
28,-4,-3,-6,-4,-5,-6,-6,-4,0.14
29,2,-1,3,3,0,2,2,3,0.145
30,3,1,4,7,6,8,7,6,0.15
31,-5,-3,-7,-12,-14,-8,-8,-5,0.155
32,-5,-2,-4,-8,-8,-5,-5,-3,0.16
33,1,0,2,6,7,1,2,0,0.165
34,4,3,4,6,7,6,4,3,0.17
35,-4,-8,-3,-5,-10,-8,-5,-4,0.175
36,-4,-2,-3,-5,-4,-5,-4,-3,0.18
37,1,2,2,-2,-1,3,2,1,0.185
38,2,0,0,6,4,4,2,3,0.19
39,-5,-4,-5,-8,-10,-6,-5,-6,0.195
40,-1,-2,-2,2,4,-2,-2,-2,0.2
41,1,2,2,2,1,1,2,2,0.205
42,1,0,4,1,0,0,1,0,0.21
43,-3,3,-3,1,10,0,-3,-4,0.215
44,-2,-21,-4,-3,-6,-3,-2,-1,0.22
45,-1,2,3,-4,-1,-1,1,1,0.225
46,-1,3,-1,1,0,0,2,1,0.23
47,-3,-16,-4,-4,-7,-4,-2,-3,0.235
48,1,8,3,2,5,2,0,1,0.24
49,0,2,-2,-1,0,-1,1,0,0.245
50,0,0,1,-9,-4,-3,0,-1,0.25
51,-2,2,0,1,-10,-5,-5,-2,0.255
52,0,3,0,3,12,4,-1,-2,0.26
53,0,-6,-2,1,-2,1,0,-1,0.265
54,2,6,1,0,3,0,0,-1,0.27
55,-3,0,-2,-5,-3,-2,-1,-2,0.275
56,-1,2,-2,-4,-4,0,-2,-2,0.28
57,-1,1,0,0,0,-1,-1,-1,0.285
58,-2,-8,-3,0,0,-1,-1,-2,0.29
59,-1,-3,-3,-4,-2,-2,-2,-1,0.295
60,1,2,2,1,-1,-1,0,0,0.3
61,-1,15,2,-1,-2,-2,0,-1,0.305
62,-3,-9,-3,2,2,0,-2,-1,0.31
63,-1,-3,-2,-2,-3,-2,-3,-2,0.315
64,1,1,0,-1,-3,-2,0,-2,0.32
65,0,0,-1,0,-3,-1,0,0,0.325
66,1,5,0,-3,-2,-2,-1,0,0.33
67,-1,-5,0,-3,-1,-2,-2,-1,0.335
68,-1,5,0,2,0,-1,-1,0,0.34
69,1,-3,-1,1,1,0,-1,-1,0.345
70,-2,-6,-6,-4,-6,-4,-3,-2,0.35
71,0,1,1,1,4,0,-1,-2,0.355
72,0,2,-1,-2,-3,-1,1,2,0.36
73,0,-3,-2,0,5,0,0,0,0.365
74,0,2,1,-1,1,-2,-2,-1,0.37
75,1,0,-1,-1,-2,0,0,0,0.375
76,-2,-1,2,-1,-3,-1,1,1,0.38
77,-1,-5,0,0,0,0,-2,-2,0.385
78,-1,-2,-2,-1,-4,-1,-1,-2,0.39
79,-1,0,-1,1,1,0,0,-1,0.395
80,-1,-1,-1,-1,-4,1,0,-2,0.4
81,0,-3,-1,-3,-1,-1,0,1,0.405
82,-2,0,0,-3,-8,-4,-2,-3,0.41
83,0,-1,1,4,7,1,0,-1,0.415
84,1,-1,-3,-3,-2,0,0,0,0.42
85,0,-3,-1,4,-1,0,-2,-1,0.425
86,-2,-1,0,2,2,-2,-3,-2,0.43
87,-2,1,0,-3,-5,-3,0,-2,0.435
88,0,3,0,-2,0,0,0,-1,0.44
89,-1,-10,-1,-8,-6,-2,-2,-1,0.445
90,-1,20,-1,-2,1,0,-1,0,0.45
91,-1,-5,-3,8,8,2,1,0,0.455
92,0,0,0,-2,-2,-1,-2,0,0.46
93,1,-2,0,3,2,0,1,0,0.465
94,-2,5,1,-5,-4,-4,-4,-2,0.47
95,0,2,1,-5,-2,0,0,0,0.475
96,-1,-6,-7,0,-1,0,-1,0,0.48
97,-2,-1,-2,0,-1,0,1,0,0.485
98,-2,-9,0,-7,-12,-4,-1,-2,0.49
99,0,6,3,8,16,6,2,1,0.495
100,0,0,3,1,1,0,0,0,0.5
101,-2,-2,-2,-4,0,-1,-2,-2,0.505
102,-2,-6,-3,3,2,-3,-2,-3,0.51
103,0,-2,0,-4,-11,-3,-1,0,0.515
104,-1,1,2,-2,0,-2,1,0,0.52
105,-1,2,0,0,0,0,-2,-2,0.525
106,-3,-6,-2,-3,0,-2,-3,-2,0.53
107,-1,0,-2,-2,-5,0,0,0,0.535
108,-1,-2,-1,4,2,0,1,0,0.54
109,-2,3,-1,-3,-3,-2,0,0,0.545
110,-1,-8,-3,-1,1,-2,-1,-1,0.55
111,-2,-5,-2,-7,-4,-2,-2,-1,0.555
112,1,1,2,0,-5,0,1,0,0.56
113,0,3,-2,-1,-3,-2,-2,0,0.565
114,-2,-1,-3,1,4,1,0,-3,0.57
115,0,-4,1,-7,0,-3,-1,0,0.575
116,-1,-1,0,9,12,2,-1,-1,0.58
117,-1,-1,1,-2,-1,-1,-3,-1,0.585
118,-3,-5,-2,0,-10,-4,-2,-2,0.59
119,-1,2,-1,-2,-5,-3,-1,-2,0.595
120,-1,0,1,-5,-4,-1,0,0,0.6
121,0,-5,-2,1,3,-1,0,-1,0.605
122,-1,0,-2,-5,0,-1,-2,-1,0.61
123,1,-1,-2,3,1,0,1,-1,0.615
124,1,6,2,0,-2,-3,-2,0,0.62
125,-1,-3,1,3,3,1,0,-1,0.625
126,-3,-8,-7,-6,-4,-2,0,-2,0.63
127,-3,-21,-3,1,3,-1,-2,0,0.635
128,1,-2,-2,-3,-3,0,0,0,0.64
129,0,4,1,1,0,-1,0,0,0.645
130,-1,-3,0,2,1,0,-1,-1,0.65
131,0,4,-2,-2,-4,-3,0,0,0.655
132,0,1,-1,2,4,1,1,1,0.66
133,-1,-2,0,-3,0,0,0,0,0.665
134,-2,-2,-2,-3,-1,-1,-2,-1,0.67
135,1,9,2,5,-2,-2,-1,1,0.675
136,1,-3,-2,-8,-7,0,0,-1,0.68
137,1,2,-2,6,4,0,1,2,0.685
138,0,1,-1,-1,0,-2,-2,0,0.69
139,-2,-5,-1,-2,-1,1,-2,-1,0.695
140,-2,0,-2,-2,-2,-2,0,-1,0.7
141,-1,-1,-1,2,0,3,2,-1,0.705
142,-2,-2,-2,-2,-4,-1,-1,-3,0.71
143,0,2,0,-1,1,1,0,-1,0.715
144,-1,0,1,-1,-3,-2,0,0,0.72
145,-1,-1,-3,-8,-9,-3,0,0,0.725
146,-3,-3,-2,5,4,-2,-1,-2,0.73
147,0,4,0,5,9,3,0,0,0.735
148,-1,-3,1,1,1,0,-1,-1,0.74
149,-1,3,0,2,3,2,0,0,0.745
150,-1,1,0,-7,-5,-3,-2,-1,0.75
151,-1,4,-1,-1,-9,-3,-1,-1,0.755
152,-1,-12,-4,2,2,-1,0,0,0.76
153,1,0,-1,-2,-1,0,0,0,0.765
154,-1,-2,-3,-1,-4,-3,-3,-3,0.77
155,1,4,1,-4,-4,-1,0,1,0.775
156,-1,4,2,2,5,1,-1,0,0.78
157,-1,-3,-1,0,0,-1,0,-1,0.785
158,-2,-3,0,-2,-2,-2,-1,-2,0.79
159,2,3,0,0,-1,-1,0,-2,0.795
160,2,3,1,0,1,2,0,1,0.8
161,-1,-2,-2,0,1,-1,0,-1,0.805
162,-2,-1,-2,-1,3,0,-3,-4,0.81
163,-2,-3,0,-3,0,0,1,-1,0.815
164,-1,1,2,1,-5,-2,0,0,0.82
165,-2,-1,-1,-4,-2,0,-2,0,0.825
166,-1,-3,-3,1,7,0,-2,-2,0.83
167,0,-1,-2,-9,-4,-1,-1,0,0.835
168,2,5,1,10,4,0,0,-1,0.84
169,-1,-8,0,-3,-4,-1,-1,1,0.845
170,-2,2,-3,-3,-4,-2,-3,-2,0.85
171,-1,0,0,3,-2,-1,-1,0,0.855
172,1,1,1,-5,-2,0,-1,1,0.86
173,0,-1,0,0,-3,-2,-2,-2,0.865
174,-2,-5,-2,-6,-6,-3,-2,-1,0.87
175,-1,-2,-1,-1,2,2,0,0,0.875
176,0,7,1,0,-1,0,0,0,0.88
177,0,-11,-3,3,1,2,0,-1,0.885
178,-2,-3,-3,-3,-5,-4,-2,-1,0.89
179,0,-4,-1,2,0,-1,0,-1,0.895
180,-1,9,2,0,1,1,0,0,0.9
181,-1,-10,-3,0,0,0,0,1,0.905
182,-2,-2,-1,-2,0,0,-2,-1,0.91
183,-2,0,0,-1,-2,-1,0,0,0.915
184,0,1,1,-1,5,0,0,-1,0.92
185,-12,6,0,1,-1,0,1,-1,0.925
186,7,-3,-1,2,1,-1,-2,-2,0.93
187,5,-1,1,-1,-2,-1,2,0,0.935
188,1,-6,-3,0,-1,0,0,0,0.94
189,3,6,1,1,1,0,1,2,0.945
190,-5,-4,-1,-3,-3,-2,-1,0,0.95
191,-1,0,-1,-1,-2,-3,-2,-3,0.955
