slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
0,1,2,-3,-1,1,2,1,1,0
1,1,2,-2,1,0,2,1,0,0.005
2,-1,-1,1,-2,-3,-2,-2,-2,0.01
3,0,0,-1,0,-1,-2,-3,-2,0.015
4,0,1,5,0,-1,0,1,0,0.02
5,0,0,0,0,0,0,0,0,0.025
6,-2,-1,-2,-1,-1,-1,-1,-2,0.03
7,-1,0,-2,0,-1,0,-1,-1,0.035
8,1,0,2,-1,1,0,0,0,0.04
9,-3,-1,2,-7,-4,-2,1,-1,0.045
10,-2,1,-1,-3,0,-2,-2,-1,0.05
11,-1,0,11,13,0,-1,0,0,0.055
12,-1,0,-24,-17,-1,-1,1,0,0.06
13,0,0,7,6,0,0,0,0,0.065
14,0,0,-4,-2,-1,-2,-2,-2,0.07
15,-2,2,2,-1,-2,-3,-1,-1,0.075
16,-1,-3,19,9,2,2,0,0,0.08
17,-1,-2,0,-7,-2,0,-2,0,0.085
18,-3,0,5,3,-2,-1,-2,-2,0.09
19,-3,-4,-20,-15,-4,-2,-3,-2,0.095
20,0,5,8,7,-1,-1,0,0,0.1
21,-2,-2,-6,0,1,0,-1,5,0.105
22,17,1,6,-2,-3,-4,-4,-3,0.11
23,2,3,4,2,1,1,1,1,0.115
24,0,1,-2,-2,2,1,2,3,0.12
25,-4,3,-4,0,-1,-2,-2,0,0.125
26,-3,-7,7,-2,-1,-3,-1,-1,0.13
27,-4,0,-4,-2,-1,-1,0,-1,0.135
28,6,3,3,2,0,2,0,0,0.14
29,-11,-2,-3,-2,-1,-1,-1,-3,0.145
30,-5,-1,-5,-3,-3,-3,-3,-3,0.15
31,0,-3,-6,-1,0,-1,-1,-1,0.155
32,2,6,16,6,1,0,1,0,0.16
33,2,-10,0,-12,-2,-2,-2,-1,0.165
34,-5,-3,-29,-12,-5,-5,-3,-3,0.17
35,-1,0,-15,-9,-2,1,1,0,0.175
36,1,1,5,4,-1,1,0,4,0.18
37,-4,-1,-5,5,0,0,-1,-8,0.185
38,18,7,33,7,-2,-2,-2,-2,0.19
39,1,-6,-4,-7,-1,-1,1,0,0.195
40,-1,0,-10,-3,0,0,1,2,0.2
41,0,-1,-11,-9,-3,-1,0,0,0.205
42,-7,-4,-5,1,1,0,-1,1,0.21
43,1,2,6,5,0,0,-2,-2,0.215
44,2,-2,8,7,0,0,0,-2,0.22
45,-2,-4,1,4,-1,-1,-1,1,0.225
46,-6,-1,-8,-9,-1,1,-1,-2,0.23
47,3,1,9,4,-1,0,0,1,0.235
48,-4,-2,-7,-4,-1,-1,-1,-3,0.24
49,3,1,6,6,-1,-3,-2,-1,0.245
50,-5,-1,0,-1,-1,-1,0,1,0.25
51,-1,1,-1,-1,1,1,0,-1,0.255
52,-2,-2,-3,-1,-1,1,0,-2,0.26
53,1,2,1,-2,-2,-1,-2,-1,0.265
54,-2,-2,-1,1,-1,0,-1,-1,0.27
55,-1,0,1,0,0,-2,-1,0,0.275
56,0,-1,-2,-3,0,0,0,-1,0.28
57,1,0,2,-1,-1,-2,0,-2,0.285
58,-6,-2,-1,1,-1,0,-2,-1,0.29
59,1,-1,2,3,-1,0,-1,-1,0.295
60,-1,1,-11,-3,-1,-2,-1,1,0.3
61,-1,-5,-7,-4,-1,-2,-2,1,0.305
62,-1,2,5,2,-1,2,0,-1,0.31
63,0,2,6,2,0,-1,-1,0,0.315
64,-1,-1,-5,2,0,0,0,-2,0.32
65,0,1,7,-12,-3,-2,-1,0,0.325
66,-3,-1,-4,-2,0,-1,1,-1,0.33
67,-1,-1,4,-1,-1,-1,-1,-1,0.335
68,0,2,0,-1,-1,-2,-2,0,0.34
69,-1,0,1,5,-2,-1,-1,-2,0.345
70,-1,-3,-10,-2,0,-1,0,0,0.35
71,-1,1,5,2,0,1,1,-1,0.355
72,-1,-1,1,1,-1,-1,-1,0,0.36
73,0,2,4,4,1,1,-1,-1,0.365
74,-3,-5,-7,-13,-4,-2,-2,-2,0.37
75,0,3,-3,-1,-2,-1,-1,-1,0.375
76,-1,-3,-5,0,-1,-1,-1,-1,0.38
77,0,2,6,5,0,-1,0,-1,0.385
78,0,-2,8,11,1,-1,0,0,0.39
79,0,-1,11,2,0,-1,-1,0,0.395
80,-2,-1,-1,-6,-1,-1,-1,-2,0.4
81,-1,-1,-14,-8,-3,-1,-2,-2,0.405
82,-1,1,13,7,0,-2,0,-2,0.41
83,-1,-3,-5,5,0,0,1,-1,0.415
84,-2,-7,-7,-16,-5,-3,-2,-1,0.42
85,0,1,1,4,1,0,1,-1,0.425
86,-2,3,-8,-11,-3,-2,-2,0,0.43
87,-3,-2,17,14,0,-1,0,0,0.435
88,1,3,6,5,1,0,-1,-1,0.44
89,-1,-11,-10,-7,-2,-1,0,0,0.445
90,-1,0,1,5,1,-1,0,-1,0.45
91,-1,0,-7,-7,-2,0,-2,0,0.455
92,-2,-2,-10,-4,-2,-2,-1,-1,0.46
93,1,-1,-7,-3,-2,-2,-1,-1,0.465
94,-1,-2,1,2,1,-1,-1,-1,0.47
95,-1,-3,-7,-3,1,0,1,-1,0.475
96,-2,1,3,-5,-2,-1,-1,0,0.48
97,-1,-4,-6,-6,-4,-3,-2,0,0.485
98,1,2,0,4,1,0,0,0,0.49
99,-1,-2,-21,-15,-2,-2,-3,-2,0.495
100,-3,-2,14,10,1,-2,1,0,0.5
101,0,1,6,6,0,0,1,1,0.505
