slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
0,-5,-6,-2,-6,-7,-6,-6,-5,0
1,-6,-6,-5,-8,-7,-6,-6,-6,0.005
2,1,0,1,2,1,2,1,1,0.01
3,5,5,5,6,8,5,6,5,0.015
4,-2,-1,-3,-4,-4,-2,-4,-2,0.02
5,-4,-5,-10,-4,-4,-4,-4,-4,0.025
6,0,0,5,0,0,0,0,0,0.03
7,4,1,-10,7,7,6,7,5,0.035
8,-3,1,19,0,-4,-3,-1,-2,0.04
9,-3,-3,-7,-5,-4,-4,-4,-4,0.045
10,-1,-1,-1,0,0,1,0,0,0.05
11,3,5,9,5,5,6,5,5,0.055
12,-2,-5,-11,-3,-2,-3,-2,-2,0.06
13,-5,-5,0,-5,-6,-3,-4,-3,0.065
14,1,9,3,-2,1,-1,1,0,0.07
15,2,-5,-6,5,5,4,2,1,0.075
16,-3,-2,-8,-2,-3,-3,-3,-2,0.08
17,-2,-5,-1,-4,-4,-3,-3,-2,0.085
18,1,1,1,0,0,1,1,0,0.09
19,2,3,8,1,2,1,3,1,0.095
20,-3,-3,-6,-4,-3,-3,-2,-2,0.1
21,-1,-2,0,-2,-3,-3,-2,-2,0.105
22,-1,-2,0,-1,-1,-1,1,1,0.11
23,2,1,2,2,1,1,1,2,0.115
24,1,0,-2,0,2,0,1,-1,0.12
25,3,4,5,7,7,5,5,4,0.125
26,-2,-2,-2,-2,-3,-4,-2,-2,0.13
27,-3,-4,-3,-5,-5,-5,-4,-5,0.135
28,-1,0,-1,-1,-1,0,0,0,0.14
29,3,1,1,2,2,2,2,3,0.145
30,0,0,0,-2,-3,-1,0,0,0.15
31,-4,-4,-6,-2,-3,-5,-3,-4,0.155
32,-3,-6,-11,-1,-1,-2,-3,-2,0.16
33,2,3,1,2,3,2,2,2,0.165
34,1,3,8,2,-1,0,-1,0,0.17
35,-5,-6,-13,-8,-4,-4,-4,-2,0.175
36,0,0,-1,0,-2,-2,-1,-2,0.18
37,2,3,2,2,3,2,1,2,0.185
38,0,0,2,1,0,-2,0,-1,0.19
39,-3,-1,1,-1,-3,-3,-5,-4,0.195
40,1,2,2,-2,-1,2,2,1,0.2
41,1,3,11,4,3,2,2,2,0.205
42,-3,-8,-20,-1,-2,-2,-1,-1,0.21
43,-1,-5,-10,-2,-2,-3,-4,-2,0.215
44,0,1,7,-2,-1,0,0,-1,0.22
45,2,1,1,0,0,0,1,1,0.225
46,-1,-2,0,-3,-1,-1,-1,-2,0.23
47,0,1,-2,-1,-1,-1,-2,-2,0.235
48,-1,-3,-1,-1,0,-2,0,-1,0.24
49,-1,-2,0,-1,-1,1,1,0,0.245
50,-1,0,-1,-1,-1,-2,-2,-1,0.25
51,-1,-3,1,-3,-3,-1,0,0,0.255
52,-1,-1,0,0,0,-2,0,-1,0.26
53,-2,-1,4,0,0,0,-1,-2,0.265
54,-1,-2,0,-2,-1,0,-2,-1,0.27
55,-1,1,5,0,-2,-1,-1,-1,0.275
56,0,1,-8,-2,-3,0,0,-1,0.28
57,-1,-3,-8,-1,1,0,1,0,0.285
58,-2,-1,1,-1,-2,-1,-2,-2,0.29
59,0,-3,0,0,1,-1,-1,-1,0.295
60,-1,-1,0,0,0,0,-3,-1,0.3
61,1,-1,-4,1,-1,-1,-1,0,0.305
62,-1,-2,-2,-5,-3,-2,-2,-2,0.31
63,-2,0,3,-2,-1,-2,-1,-1,0.315
64,-1,3,3,1,2,0,-1,2,0.32
65,0,-1,-4,-1,-2,-1,-1,-2,0.325
66,-2,-5,-1,-2,0,-1,-2,-2,0.33
67,-2,-1,-1,-1,-1,0,0,-1,0.335
68,0,1,3,0,-1,0,-1,0,0.34
69,0,2,2,0,-2,0,-1,0,0.345
70,-1,1,-1,0,-1,-2,-1,-1,0.35
71,0,0,-1,-2,-2,-2,-1,-1,0.355
72,0,-1,-1,-1,-1,1,-1,1,0.36
73,-1,0,1,0,-1,-1,2,-1,0.365
74,-1,-2,-2,-1,0,-1,-2,-1,0.37
75,-2,0,8,3,0,1,-1,0,0.375
76,-1,-1,-10,-3,-1,-1,0,0,0.38
77,0,-2,-9,-2,-1,-1,0,0,0.385
78,-2,0,-5,-1,0,-2,-2,-3,0.39
79,0,0,5,0,0,-2,-1,0,0.395
80,1,-1,5,1,1,-1,1,-1,0.4
81,0,0,-4,0,0,-1,0,-2,0.405
82,-1,-2,-3,-2,-2,-2,-2,-2,0.41
83,0,2,1,-3,-1,0,-1,-2,0.415
84,-1,-5,-4,0,1,0,-1,-1,0.42
85,0,1,2,-1,2,0,-1,0,0.425
86,0,3,7,0,-3,-2,-1,0,0.43
87,-2,-4,-5,0,-1,-1,0,-1,0.435
88,0,2,4,1,-1,0,0,1,0.44
89,0,1,0,-1,0,1,-2,-2,0.445
90,-2,1,4,-1,-1,-1,-2,0,0.45
91,0,-2,-6,-1,0,-1,-1,0,0.455
92,-1,0,0,-2,1,-1,0,-1,0.46
93,-2,1,3,1,0,0,0,0,0.465
94,-2,-4,-3,1,-1,-1,0,0,0.47
95,-1,0,-3,-3,-2,-2,-2,-1,0.475
96,-1,-3,1,1,-1,-2,0,1,0.48
97,0,0,-2,-2,-1,-2,0,1,0.485
98,-2,2,12,2,1,-2,-1,-2,0.49
99,-2,-8,-11,-1,-3,-1,-2,-1,0.495
100,-1,1,6,1,-1,0,-2,-2,0.5
101,-1,0,-10,0,0,1,-1,-1,0.505
102,0,-3,-7,-7,-2,-1,-2,0,0.51
103,-1,2,4,6,-1,-2,-1,-1,0.515
104,1,2,0,1,0,0,0,1,0.52
105,0,-2,2,0,0,0,-1,0,0.525
106,0,-1,-4,-5,-1,-2,-1,-3,0.53
107,0,0,-3,-5,0,-1,-4,-2,0.535
108,1,2,3,1,0,-1,0,-1,0.54
109,0,1,3,0,-1,-1,1,1,0.545
110,-1,-2,-5,0,-1,-1,-2,-2,0.55
111,-2,1,3,-2,0,-1,-1,-1,0.555
112,-1,-2,-3,0,1,-2,0,0,0.56
113,-1,-3,0,1,1,1,0,2,0.565
114,-2,-3,-6,-1,-2,-2,0,0,0.57
115,-2,1,11,-1,-2,0,-1,0,0.575
116,-2,-1,-2,0,1,-1,1,0,0.58
117,2,-1,1,0,0,0,-1,-1,0.585
118,0,-1,-3,-1,-1,-1,-1,-1,0.59
119,0,-1,-7,-1,0,-2,0,0,0.595
120,0,3,7,2,0,1,-1,0,0.6
121,0,-7,-14,-3,-2,0,-1,0,0.605
122,-2,-2,-2,-2,-2,-2,-1,-2,0.61
123,1,-1,-3,-3,1,-2,-1,-2,0.615
124,-1,-2,0,-1,-1,0,0,0,0.62
125,-2,3,5,2,-1,-2,0,-1,0.625
126,-1,2,8,-2,-1,-1,-3,-1,0.63
127,-3,-7,-9,-1,-2,-1,0,-1,0.635
128,1,-2,-2,-1,0,-1,0,0,0.64
129,1,4,3,0,0,-1,0,0,0.645
130,0,1,1,0,-2,-2,-3,-1,0.65
131,1,3,3,0,-2,0,-2,0,0.655
132,-1,-1,-1,2,0,0,0,-1,0.66
133,0,-2,3,0,0,1,0,0,0.665
134,-1,-1,-1,-1,-1,-1,1,-1,0.67
