slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
0,5,6,5,6,5,6,5,5,0
1,-8,-9,-10,-19,-12,-8,-10,-10,0.005
2,-5,-4,-2,2,-2,-3,-5,-4,0.01
3,3,3,1,0,3,1,3,3,0.015
4,5,6,5,-3,5,4,5,6,0.02
5,-6,-6,-5,8,-6,-8,-6,-4,0.025
6,-3,-4,-7,-8,-7,-4,-4,-3,0.03
7,2,1,1,2,3,2,3,2,0.035
8,2,3,4,4,5,4,3,2,0.04
9,-4,-4,-5,-9,-6,-5,-5,-4,0.045
10,-4,-4,-5,-5,-7,-4,-6,-4,0.05
11,2,2,3,3,4,3,3,2,0.055
12,3,3,2,-1,2,3,4,3,0.06
13,-6,-5,-3,9,-6,-6,-7,-5,0.065
14,-3,-2,-2,-2,-3,-2,-3,-4,0.07
15,3,2,1,-1,0,3,3,3,0.075
16,1,2,4,3,8,4,3,1,0.08
17,-4,-5,-6,-15,-3,-4,-6,-5,0.085
18,0,-1,-2,-5,-6,-4,-2,-2,0.09
19,-1,0,1,-5,-9,-4,-1,-1,0.095
20,1,0,3,19,22,8,4,2,0.1
21,-3,-4,-6,-5,-7,-4,-2,-3,0.105
22,-1,-1,-2,-5,0,0,-1,-1,0.11
23,-1,0,2,-1,-1,2,0,-1,0.115
24,-5,-5,-5,13,-5,-5,-6,-5,0.12
25,5,3,4,4,5,4,6,4,0.125
26,7,8,9,11,9,9,10,8,0.13
27,-7,-7,-9,-9,-9,-8,-7,-7,0.135
28,-5,-4,-7,-16,-6,-5,-5,-4,0.14
29,1,2,1,-5,2,2,2,2,0.145
30,6,8,9,27,10,9,6,7,0.15
31,-6,-5,-5,-8,-6,-6,-6,-6,0.155
32,-4,-5,-9,-10,-8,-7,-5,-6,0.16
33,1,0,-1,-1,1,2,2,1,0.165
34,6,6,5,-5,8,5,6,7,0.17
35,-5,-4,-4,3,-5,-5,-5,-7,0.175
36,-3,-4,-4,-2,-5,-5,-5,-5,0.18
37,1,1,4,-2,2,2,2,2,0.185
38,3,5,4,10,6,5,4,4,0.19
