slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
0,2,0,0,2,3,3,1,2,0
1,0,0,1,1,2,3,2,0,0.005
2,-4,-2,-4,-3,-3,-4,-3,-1,0.01
3,-2,-5,-1,-2,-2,-4,-1,-1,0.015
4,1,2,-1,1,0,2,1,-1,0.02
5,1,0,-1,1,2,1,1,0,0.025
6,-1,-3,-1,-2,-1,-1,-3,-3,0.03
7,-3,-2,-6,-4,-3,-3,-2,-3,0.035
8,0,2,1,1,1,1,1,1,0.04
9,0,2,1,1,-1,0,0,0,0.045
10,-1,-2,-2,0,-3,0,-3,-3,0.05
11,0,-1,0,-2,-3,-3,-3,-2,0.055
12,2,1,2,0,1,2,1,0,0.06
13,1,1,-1,1,-2,0,0,-1,0.065
14,-3,-4,-2,-2,0,-4,-2,-2,0.07
15,0,1,3,0,-2,-1,-1,0,0.075
16,1,-2,-1,0,-1,0,1,0,0.08
17,-1,0,0,0,-1,0,-1,2,0.085
18,-3,-3,-4,-3,-3,-4,-2,-2,0.09
19,1,0,-1,-1,0,-1,-1,-2,0.095
20,-2,2,1,-1,1,1,0,1,0.1
21,-2,-2,-3,-2,-1,-1,0,-1,0.105
22,-1,-3,-1,-3,-1,-2,0,-2,0.11
23,-1,0,-1,-1,1,2,-1,0,0.115
24,-3,-4,-5,-3,-5,-5,-3,-5,0.12
25,-2,-2,-2,-3,-2,-3,-4,-3,0.125
26,2,3,1,1,2,3,3,2,0.13
27,2,1,-2,3,2,2,0,1,0.135
28,-2,-2,6,-3,-3,-3,-3,-1,0.14
29,-2,-3,-3,-4,-3,-4,-3,-4,0.145
30,0,-1,-2,-1,-1,0,0,-2,0.15
31,1,5,4,3,1,2,3,2,0.155
32,-2,-1,-3,1,-2,-2,0,-1,0.16
33,-5,-3,-3,-6,-4,-7,-3,-4,0.165
34,-1,0,2,2,2,0,0,0,0.17
35,1,1,0,4,3,5,3,3,0.175
36,-3,-6,-5,-2,-2,-2,-3,-3,0.18
37,-2,-2,-2,-4,-3,-2,-3,-2,0.185
38,-1,3,0,0,-1,0,0,1,0.19
39,3,0,2,0,0,1,0,2,0.195
40,-1,1,-3,-2,-2,-1,-2,-1,0.2
41,-1,-1,-2,-1,-1,-2,-4,-3,0.205
42,-1,0,-1,-1,1,3,0,0,0.21
43,1,3,0,1,0,1,1,0,0.215
44,-1,-1,0,-2,-2,-3,0,0,0.22
45,-2,-5,-1,-2,-2,-2,0,-1,0.225
46,0,-1,-1,0,0,1,0,-1,0.23
47,0,-2,-1,0,0,0,1,0,0.235
48,0,-4,-5,-3,-1,-1,-2,-2,0.24
49,-2,-1,-1,0,-2,-3,-1,-2,0.245
