slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
0,-2,-3,-1,-2,-2,-2,-2,-3,0
1,-3,-3,-4,-4,-2,-3,-3,-3,0.005
2,0,1,0,2,2,2,3,1,0.01
3,0,2,0,0,2,1,0,1,0.015
4,-1,-1,-2,-2,-2,-2,-3,-1,0.02
5,-2,-2,-2,-3,-3,-4,-2,-2,0.025
6,1,1,-2,-1,-1,0,-2,0,0.03
7,1,1,1,2,1,3,1,1,0.035
8,-2,-1,-1,-1,-2,-1,0,1,0.04
9,-3,-1,-2,-3,-3,-5,-2,-4,0.045
10,0,-1,0,0,-1,-2,-1,0,0.05
11,2,0,1,2,0,0,0,1,0.055
12,-2,-2,-1,-2,-2,-2,-1,0,0.06
13,-3,-2,-1,-3,-2,-3,-2,-1,0.065
14,1,1,0,-1,-1,-2,0,-1,0.07
15,1,-1,1,1,1,2,-1,1,0.075
16,-3,-2,-1,-1,1,-1,-1,-1,0.08
17,-1,-4,-2,-1,-2,-1,-1,-1,0.085
18,-1,1,-1,0,-1,0,0,1,0.09
19,0,-1,-1,1,-1,-1,2,-1,0.095
20,0,-1,-3,-1,-1,-1,-5,-2,0.1
21,-1,-2,-2,-3,-2,-1,-1,-2,0.105
22,2,3,1,3,1,3,3,2,0.11
23,0,1,-1,0,0,1,-1,0,0.115
24,-3,-5,-3,-4,-4,-4,-2,-2,0.12
25,-2,-1,-1,-3,-2,-2,0,0,0.125
26,0,1,1,1,1,1,1,0,0.13
27,0,-1,0,2,1,0,0,0,0.135
28,-1,-2,-3,-2,-3,-4,-2,-2,0.14
29,-3,-1,-2,-2,-2,-2,-2,-2,0.145
30,-1,0,0,1,1,1,1,1,0.15
31,1,0,0,1,0,1,0,0,0.155
32,-3,-3,-1,-1,-1,-2,-3,-2,0.16
33,1,-3,-1,-2,-2,-3,-3,-6,0.165
34,2,1,0,1,0,1,2,2,0.17
35,-1,-2,-1,1,0,1,0,-1,0.175
36,-3,0,-1,-1,-2,-3,-1,0,0.18
37,-2,-1,-2,-3,-1,-1,-1,0,0.185
38,0,0,0,1,3,0,0,-1,0.19
39,-1,-1,-2,0,-1,-1,-1,1,0.195
40,-9,-4,0,-1,-2,-2,0,0,0.2
41,16,-1,-1,-1,0,-2,-3,2,0.205
42,2,2,0,1,0,0,0,0,0.21
43,0,0,1,0,-1,0,1,1,0.215
44,-3,0,-1,-3,-3,0,-1,-2,0.22
45,-4,-1,-1,0,-2,1,1,3,0.225
46,2,-1,0,0,0,0,-1,0,0.23
47,2,-1,-1,-3,0,-1,0,-1,0.235
48,3,-1,0,-2,-2,0,-2,0,0.24
49,-4,-1,-2,0,-2,1,-1,-3,0.245
50,1,0,-1,-1,0,0,-1,-1,0.25
51,-5,-1,1,0,-1,-1,0,-1,0.255
52,0,-3,-1,-2,-1,-2,-1,1,0.26
53,-3,-1,-1,-1,-1,-2,-1,-3,0.265
54,-2,1,1,0,0,1,0,0,0.27
55,-1,-1,-1,0,-1,-1,-1,1,0.275
