slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
0,4,3,4,2,6,5,4,5,0
1,3,5,6,3,5,5,6,4,0.005
2,-7,-9,-9,-11,-10,-9,-9,-9,0.01
3,-4,-3,-5,-4,-4,-4,-4,-4,0.015
4,0,0,2,4,2,2,2,1,0.02
5,5,3,3,7,7,5,6,4,0.025
6,-4,-6,-4,-7,-6,-7,-6,-4,0.03
7,-5,-4,-10,-11,-6,-6,-5,-5,0.035
8,2,0,4,20,3,1,1,-1,0.04
9,3,3,5,4,5,3,4,4,0.045
10,-6,-4,-4,-6,-7,-4,-5,-6,0.05
11,-2,0,-5,-14,-4,-4,-4,-4,0.055
12,2,2,-2,-4,1,3,3,0,0.06
13,3,-1,-4,8,4,3,3,4,0.065
14,-4,-5,3,4,-3,-2,-5,-5,0.07
15,-3,-2,6,-3,-3,-3,-5,-3,0.075
16,2,4,0,-3,3,1,2,2,0.08
17,1,0,0,-11,-1,1,2,1,0.085
18,-4,-3,-9,6,-4,-5,-3,-3,0.09
19,-2,-4,-2,12,1,-1,-3,-3,0.095
20,1,1,4,3,0,0,1,0,0.1
21,0,1,4,-7,-2,-1,-1,1,0.105
22,-2,-1,-8,-22,-4,-3,-4,-2,0.11
23,-1,-3,3,17,0,-2,-1,0,0.115
24,-7,-9,-11,-15,-12,-9,-10,-8,0.12
25,-6,-5,-7,-12,-8,-6,-8,-7,0.125
26,2,2,4,11,5,4,4,3,0.13
27,6,7,7,2,8,7,9,8,0.135
28,-6,-4,-2,0,-5,-6,-5,-6,0.14
29,-5,-6,-11,-4,-5,-5,-5,-5,0.145
30,2,1,-2,-5,0,1,2,1,0.15
31,6,6,9,14,7,8,9,6,0.155
32,-4,-3,-4,-12,-7,-4,-4,-4,0.16
33,-4,-5,-5,-15,-8,-5,-6,-4,0.165
34,2,1,3,16,4,1,0,0,0.17
35,6,6,8,7,7,5,4,5,0.175
36,-3,-3,-8,-3,-5,-5,-5,-5,0.18
37,-5,-6,-4,-4,-5,-6,-5,-5,0.185
38,-1,-2,-8,-3,1,2,0,3,0.19
39,4,4,12,3,4,4,3,3,0.195
40,-5,-5,-6,-11,-5,-4,-4,-4,0.2
41,-2,-1,0,13,-1,-2,-2,-2,0.205
42,-1,1,1,-5,0,0,0,1,0.21
43,2,0,0,9,2,3,2,2,0.215
44,-2,-3,-3,-5,-3,-2,-3,-2,0.22
45,-1,-2,-3,-12,-4,-4,-2,-1,0.225
46,0,1,4,2,1,1,0,-1,0.23
47,0,0,-2,-8,1,1,1,1,0.235
48,-2,-1,1,13,-1,-1,-3,-2,0.24
49,-1,-2,-4,-3,-2,-2,-2,-2,0.245
50,2,0,0,-3,0,-1,0,-1,0.25
51,0,2,-1,-1,2,0,1,0,0.255
52,-1,-2,-6,-15,-2,-1,-2,-1,0.26
53,-2,-3,2,10,-2,-1,-3,-3,0.265
54,0,2,4,9,3,0,0,0,0.27
55,-2,-1,-2,-2,-1,-1,1,-1,0.275
56,-2,-1,-3,1,0,-2,-1,-1,0.28
57,-1,-1,-1,-5,0,1,0,-2,0.285
58,0,1,-1,-9,-3,1,0,1,0.29
59,0,-4,-6,-3,-1,0,0,0,0.295
60,-4,-2,4,-5,-1,-1,-3,-2,0.3
61,-2,-1,0,5,-1,-1,0,0,0.305
62,-2,-2,-1,2,0,0,0,-1,0.31
63,1,0,-4,-21,-3,0,0,-1,0.315
64,-1,-1,2,31,2,-2,-3,-1,0.32
65,0,0,-2,-4,-1,-2,-1,-1,0.325
66,-1,-1,0,-9,-1,-2,-2,-1,0.33
67,0,-1,0,7,0,-1,-1,0,0.335
68,-1,1,-2,-14,-3,-3,-2,-1,0.34
69,-1,-1,0,-5,-2,-2,1,1,0.345
70,-1,-1,-1,6,1,-1,-1,0,0.35
71,0,-2,-1,-2,-1,0,-1,-2,0.355
72,-2,-1,0,0,-1,-1,0,-3,0.36
73,1,0,-2,0,0,-1,-1,-1,0.365
74,0,2,4,-5,-3,-2,-1,-1,0.37
75,-3,-8,-9,4,-1,-1,-2,0,0.375
76,1,-2,-2,-4,-1,-1,0,-2,0.38
77,0,1,2,10,0,-1,1,0,0.385
78,0,-2,-2,6,-1,-2,-1,-1,0.39
79,0,1,1,0,-1,-1,-3,-1,0.395
80,0,0,-1,-7,-4,-2,-2,-1,0.4
81,-1,-2,-2,-20,-2,-1,0,-2,0.405
82,-1,1,-3,-4,0,-2,-1,-2,0.41
83,-4,-2,2,13,0,-3,-1,-2,0.415
84,-1,-2,-4,-12,-3,-1,0,0,0.42
85,0,1,1,-7,0,-1,0,0,0.425
86,0,-2,-1,2,0,0,0,0,0.43
87,-1,-1,1,12,-1,-2,-1,-2,0.435
88,-1,-1,0,2,0,0,-1,-1,0.44
89,-2,-1,-1,2,-1,-1,-1,0,0.445
90,0,0,-2,-6,-3,1,1,-1,0.45
91,-2,-1,-3,-14,-3,-2,-1,-1,0.455
92,-2,-2,0,1,-1,-1,-2,-2,0.46
93,-1,-1,-2,9,0,-2,-1,-1,0.465
94,-1,0,-1,-8,-1,0,-1,0,0.47
95,-1,3,2,2,-2,0,-2,-2,0.475
96,-1,-1,-3,-10,-2,0,-2,-1,0.48
97,-1,0,0,7,-1,0,-1,-1,0.485
98,1,1,2,4,1,-1,0,1,0.49
99,-2,-3,-6,-15,-4,-1,-1,-2,0.495
100,-1,-1,-2,11,-1,-1,1,0,0.5
101,0,0,0,-1,0,1,-1,-1,0.505
102,-1,0,-1,-10,-3,-2,-1,-1,0.51
103,-1,-1,5,19,3,-2,-1,-2,0.515
104,-1,1,-2,-13,-3,-1,-2,-2,0.52
105,0,1,2,-2,1,0,0,-1,0.525
106,-1,-4,-6,1,-2,-3,-1,-1,0.53
107,0,0,-4,-14,-3,-3,-2,-1,0.535
108,0,-2,1,10,1,1,1,-1,0.54
109,0,0,1,-2,0,0,-1,-1,0.545
110,-1,-3,2,-1,0,1,-1,0,0.55
111,-2,-3,-2,6,-2,-2,-1,-1,0.555
112,-1,2,-5,2,0,-1,-1,0,0.56
113,-1,1,-1,0,1,0,1,-1,0.565
114,-1,-2,-1,-3,0,1,0,-1,0.57
115,-3,-1,0,-6,-3,-2,-2,-2,0.575
116,-2,-1,0,-1,0,-2,-1,-2,0.58
117,-1,-1,-10,-7,-2,0,1,-1,0.585
118,-2,2,5,0,0,0,-1,-1,0.59
119,0,-2,-2,4,1,1,-1,0,0.595
120,-1,-1,-3,-5,-3,-2,-2,-1,0.6
121,-2,-2,-4,-2,0,-1,-1,1,0.605
122,0,0,1,4,-2,-1,0,0,0.61
123,2,-1,-1,0,-3,-2,-1,-1,0.615
124,-1,-2,-3,-16,-1,-1,0,-1,0.62
125,0,1,5,18,3,1,-1,1,0.625
126,-3,-2,-1,12,1,0,-1,-1,0.63
